img_name,x1,y1,x2,y2
412.tif,80,208,128,240
412.tif,144,160,192,192
412.tif,80,80,128,112
412.tif,0,208,32,240
412.tif,32,80,80,112
412.tif,112,0,144,16
412.tif,112,112,144,144
412.tif,112,160,144,192
413.tif,192,80,240,112
413.tif,32,160,80,192
413.tif,176,0,224,32
413.tif,16,80,64,112
413.tif,80,144,128,176
413.tif,16,112,48,144
413.tif,160,48,208,80
413.tif,32,32,80,64
413.tif,128,192,160,224
413.tif,112,112,144,144
413.tif,0,0,48,32
413.tif,0,48,32,80
413.tif,80,192,128,224
413.tif,64,112,96,144
413.tif,208,176,240,208
414.tif,48,0,96,16
414.tif,160,224,208,240
414.tif,16,0,48,16
414.tif,112,112,144,144
414.tif,160,48,208,80
414.tif,176,144,224,176
414.tif,112,48,160,80
414.tif,0,80,32,112
414.tif,128,128,176,160
414.tif,208,96,256,128
415.tif,192,128,240,160
415.tif,0,0,48,32
415.tif,64,112,112,144
415.tif,112,112,144,144
415.tif,176,0,208,32
415.tif,96,32,128,64
415.tif,0,32,32,64
415.tif,16,80,64,112
415.tif,32,32,80,64
415.tif,0,160,32,192
415.tif,32,160,80,192
415.tif,160,48,208,80
416.tif,0,128,48,160
416.tif,112,0,144,32
416.tif,176,64,208,96
416.tif,0,192,32,224
416.tif,128,208,176,240
416.tif,128,80,160,112
416.tif,80,32,128,64
416.tif,208,96,256,128
416.tif,0,64,32,96
416.tif,96,160,144,192
416.tif,96,176,144,192
416.tif,160,128,192,160
416.tif,192,144,240,176
416.tif,192,16,224,48
417.tif,48,0,96,32
417.tif,128,32,176,64
417.tif,64,80,112,112
417.tif,16,80,48,112
417.tif,96,0,128,16
417.tif,112,112,144,144
417.tif,208,192,256,224
417.tif,0,0,32,48
417.tif,144,0,192,16
417.tif,64,208,112,240
417.tif,0,80,16,112
417.tif,96,32,128,64
418.tif,112,112,144,144
418.tif,80,32,128,64
418.tif,112,48,160,80
418.tif,160,80,208,112
418.tif,64,0,96,16
418.tif,16,0,48,16
418.tif,144,128,192,160
418.tif,0,208,32,240
418.tif,96,160,144,192
419.tif,160,192,208,224
419.tif,112,64,160,96
419.tif,112,112,144,144
419.tif,64,192,112,224
419.tif,16,80,64,112
419.tif,0,0,48,16
419.tif,128,0,176,32
419.tif,16,192,64,224
42.tif,112,176,144,208
42.tif,112,64,160,96
42.tif,112,112,144,144
42.tif,64,112,112,144
42.tif,176,128,224,144
42.tif,208,208,240,240
420.tif,32,48,80,80
420.tif,0,192,32,224
420.tif,0,48,32,80
420.tif,80,32,128,64
420.tif,144,0,192,16
420.tif,16,128,48,160
420.tif,16,80,64,112
420.tif,208,176,256,208
420.tif,176,16,224,32
420.tif,112,112,144,144
420.tif,112,224,144,240
420.tif,64,96,112,128
421.tif,0,16,48,48
421.tif,0,176,32,208
421.tif,160,112,192,144
421.tif,16,96,64,128
421.tif,0,128,48,160
421.tif,176,16,224,48
421.tif,80,32,128,64
421.tif,208,96,240,128
421.tif,96,0,128,16
421.tif,0,96,16,128
421.tif,0,48,16,80
421.tif,64,80,112,112
421.tif,128,32,176,64
422.tif,64,0,112,16
422.tif,160,144,208,176
422.tif,128,64,176,96
422.tif,160,0,208,32
422.tif,32,80,80,112
422.tif,0,128,16,160
422.tif,208,128,240,160
422.tif,0,208,48,240
422.tif,0,80,32,112
422.tif,48,224,80,240
422.tif,112,112,144,144
422.tif,96,16,128,48
422.tif,160,208,208,240
423.tif,128,192,176,224
423.tif,64,128,112,160
423.tif,48,160,96,192
423.tif,48,48,96,80
423.tif,192,144,240,176
423.tif,112,0,144,16
423.tif,144,144,192,176
423.tif,16,0,64,32
423.tif,112,112,144,144
423.tif,96,32,128,64
423.tif,0,48,32,80
423.tif,16,80,64,112
424.tif,0,48,32,80
424.tif,96,0,144,16
424.tif,48,176,96,208
424.tif,0,16,48,48
424.tif,176,16,224,48
424.tif,80,80,112,112
424.tif,208,96,240,128
424.tif,96,160,128,192
424.tif,64,144,96,176
424.tif,176,192,224,224
424.tif,0,128,48,160
425.tif,64,64,112,96
425.tif,80,160,112,192
425.tif,16,128,48,160
425.tif,128,192,176,224
425.tif,128,48,176,80
425.tif,144,128,192,160
425.tif,128,0,160,48
425.tif,112,112,144,144
425.tif,32,32,80,64
425.tif,32,224,64,240
425.tif,160,224,208,240
426.tif,0,128,48,160
426.tif,128,192,160,224
426.tif,176,16,224,48
426.tif,0,192,32,224
426.tif,0,48,32,80
426.tif,16,80,64,112
426.tif,128,64,160,96
426.tif,112,112,144,144
426.tif,48,160,96,192
426.tif,32,224,80,240
426.tif,32,208,80,240
426.tif,96,0,144,16
427.tif,0,0,48,32
427.tif,112,112,144,144
427.tif,0,176,32,208
427.tif,80,32,128,64
427.tif,160,192,208,224
427.tif,96,0,144,16
427.tif,16,128,48,160
427.tif,32,208,80,240
427.tif,80,224,128,240
428.tif,112,192,160,224
428.tif,80,176,128,208
428.tif,0,192,32,224
428.tif,96,0,128,16
428.tif,160,16,208,48
428.tif,48,0,80,32
428.tif,128,32,160,64
428.tif,112,112,144,144
428.tif,112,64,144,96
429.tif,160,176,208,208
429.tif,0,0,32,32
429.tif,64,0,112,16
429.tif,64,128,112,160
429.tif,128,192,176,224
429.tif,208,48,256,80
429.tif,32,48,80,80
429.tif,112,112,144,144
429.tif,144,160,176,192
429.tif,16,96,48,128
43.tif,80,208,112,240
43.tif,176,32,224,64
43.tif,128,208,176,240
430.tif,0,48,32,80
430.tif,48,80,96,112
430.tif,80,32,128,64
430.tif,48,0,80,16
430.tif,176,144,224,176
430.tif,112,64,160,80
430.tif,208,160,256,192
430.tif,112,112,144,144
430.tif,112,176,160,208
430.tif,128,16,176,32
430.tif,0,0,32,16
431.tif,0,0,48,32
431.tif,0,48,32,80
431.tif,112,0,144,16
431.tif,160,64,208,96
431.tif,192,96,240,128
431.tif,16,128,64,160
431.tif,112,192,160,224
431.tif,112,112,144,144
431.tif,144,160,192,192
431.tif,208,48,256,80
431.tif,80,208,112,240
432.tif,128,64,160,96
432.tif,0,0,48,32
432.tif,160,112,208,144
432.tif,0,64,32,96
432.tif,112,112,144,144
432.tif,0,112,16,144
432.tif,112,0,144,16
433.tif,32,160,80,192
433.tif,192,96,224,128
433.tif,160,48,192,80
433.tif,48,0,96,16
433.tif,48,112,96,144
433.tif,0,16,32,48
433.tif,32,48,80,80
433.tif,144,96,192,128
433.tif,176,128,224,160
433.tif,112,112,144,144
433.tif,208,176,256,208
433.tif,208,224,240,240
433.tif,128,192,160,224
434.tif,32,80,80,112
434.tif,112,64,160,96
434.tif,80,192,112,224
434.tif,128,128,176,160
434.tif,176,0,224,32
434.tif,112,112,144,144
434.tif,96,144,144,176
434.tif,0,80,32,112
434.tif,80,64,112,96
434.tif,16,0,48,32
435.tif,32,0,64,16
435.tif,32,128,64,160
435.tif,0,48,48,80
435.tif,176,48,208,80
435.tif,96,160,144,192
435.tif,208,80,256,112
435.tif,128,176,176,208
435.tif,80,112,112,144
435.tif,48,32,96,64
435.tif,192,0,224,32
436.tif,16,128,64,160
436.tif,128,192,176,224
436.tif,0,48,48,80
436.tif,112,112,144,144
436.tif,16,0,48,32
436.tif,48,176,80,208
436.tif,0,176,48,208
436.tif,112,0,160,32
436.tif,128,64,160,96
436.tif,160,112,208,144
436.tif,32,224,80,240
436.tif,64,144,112,160
437.tif,0,176,48,208
437.tif,0,48,48,80
437.tif,96,160,128,192
437.tif,112,112,144,144
437.tif,128,32,176,48
437.tif,96,0,144,16
438.tif,0,176,32,208
438.tif,80,160,128,192
438.tif,48,112,96,144
438.tif,176,0,224,32
438.tif,48,0,96,32
438.tif,64,64,112,96
438.tif,64,192,112,224
439.tif,128,192,160,224
439.tif,128,64,176,96
439.tif,64,64,112,96
439.tif,16,128,64,160
439.tif,112,112,144,144
439.tif,96,144,144,176
439.tif,96,16,128,48
439.tif,0,208,16,240
44.tif,80,208,112,240
44.tif,112,192,160,224
44.tif,160,176,208,208
44.tif,208,96,240,128
44.tif,0,176,32,208
44.tif,96,160,144,192
44.tif,0,112,32,144
44.tif,128,48,176,64
44.tif,112,112,144,144
440.tif,0,64,48,96
440.tif,80,208,128,240
440.tif,80,96,128,128
440.tif,64,128,112,160
440.tif,176,64,224,96
440.tif,192,16,224,48
440.tif,112,112,144,144
440.tif,32,224,64,240
440.tif,16,128,64,160
440.tif,48,48,96,80
441.tif,0,128,48,160
441.tif,128,192,176,224
441.tif,64,208,112,240
441.tif,48,0,96,32
441.tif,128,160,176,192
441.tif,80,32,128,64
441.tif,112,112,144,144
441.tif,0,176,32,208
441.tif,0,48,32,80
441.tif,176,192,208,224
441.tif,16,0,48,32
442.tif,16,80,64,112
442.tif,0,0,48,32
442.tif,48,0,96,16
442.tif,80,208,112,240
442.tif,112,208,160,240
442.tif,0,48,32,80
443.tif,128,160,176,192
443.tif,96,0,144,16
443.tif,0,176,32,208
443.tif,0,48,32,80
443.tif,112,112,144,144
443.tif,0,0,48,32
443.tif,32,48,80,64
444.tif,48,0,96,32
444.tif,160,112,192,144
444.tif,48,128,96,160
444.tif,112,112,144,144
445.tif,0,0,48,32
445.tif,0,128,48,160
445.tif,112,112,144,144
445.tif,64,112,96,144
446.tif,0,0,48,32
446.tif,112,192,160,224
446.tif,96,112,144,144
446.tif,64,208,112,240
446.tif,0,128,32,160
446.tif,80,16,128,48
447.tif,0,208,48,240
447.tif,32,208,80,240
447.tif,64,112,112,144
447.tif,16,0,48,16
447.tif,80,64,128,96
447.tif,112,112,144,144
447.tif,192,0,240,16
447.tif,208,128,256,160
447.tif,96,16,144,48
448.tif,48,0,96,16
448.tif,0,0,48,16
448.tif,144,16,192,48
448.tif,0,208,16,240
448.tif,128,144,176,176
448.tif,80,208,112,240
448.tif,112,112,144,144
449.tif,32,208,80,240
449.tif,0,48,32,80
449.tif,144,160,192,192
449.tif,80,208,128,240
449.tif,112,112,144,144
449.tif,192,0,240,32
449.tif,192,128,240,160
449.tif,48,160,96,192
449.tif,16,128,64,160
449.tif,144,0,192,32
449.tif,0,80,32,112
449.tif,96,16,144,48
45.tif,128,192,176,224
45.tif,32,192,80,224
45.tif,0,0,32,16
45.tif,176,128,224,160
45.tif,112,112,144,144
45.tif,32,0,80,32
45.tif,160,224,208,240
450.tif,192,176,240,208
450.tif,16,0,48,32
450.tif,208,144,240,176
450.tif,144,144,192,176
450.tif,32,48,80,80
450.tif,96,112,144,144
450.tif,96,160,128,192
450.tif,208,96,240,128
450.tif,64,0,96,16
451.tif,64,64,112,96
451.tif,0,160,32,192
451.tif,0,208,32,240
451.tif,112,112,144,144
451.tif,128,176,160,208
451.tif,80,192,112,224
451.tif,144,80,192,112
452.tif,192,0,224,32
452.tif,96,112,144,144
452.tif,0,160,48,192
452.tif,32,208,80,240
452.tif,32,16,80,48
452.tif,0,80,16,112
452.tif,32,160,80,192
452.tif,176,192,224,224
452.tif,80,64,112,96
453.tif,0,144,48,176
453.tif,64,0,112,32
453.tif,128,192,176,224
453.tif,160,48,208,80
453.tif,128,64,176,96
453.tif,112,0,144,16
453.tif,144,32,176,64
453.tif,112,112,144,144
453.tif,0,176,32,208
453.tif,208,96,240,128
453.tif,16,0,64,32
453.tif,160,176,208,208
454.tif,192,96,240,128
454.tif,16,80,64,112
454.tif,48,0,96,16
454.tif,160,192,208,224
454.tif,80,208,112,240
454.tif,32,32,80,64
454.tif,0,144,48,176
454.tif,0,176,32,208
454.tif,96,32,128,64
454.tif,96,0,144,16
454.tif,208,176,256,208
454.tif,112,112,144,144
454.tif,176,16,224,48
455.tif,48,176,96,208
455.tif,96,112,144,144
455.tif,128,208,176,240
455.tif,64,0,112,32
455.tif,160,64,208,96
455.tif,16,0,64,32
455.tif,0,48,32,80
455.tif,32,224,80,240
455.tif,0,176,32,208
455.tif,192,144,224,176
455.tif,160,112,208,128
455.tif,0,112,16,144
455.tif,176,192,224,224
455.tif,144,16,176,48
456.tif,96,112,144,144
456.tif,112,208,160,240
457.tif,0,128,48,160
457.tif,96,16,144,48
457.tif,0,208,32,240
457.tif,112,112,144,144
458.tif,48,160,96,192
458.tif,0,224,32,240
458.tif,32,80,80,112
458.tif,0,208,32,240
458.tif,16,0,64,16
458.tif,112,112,160,144
459.tif,96,144,144,176
459.tif,0,80,48,112
459.tif,112,112,144,144
46.tif,32,208,64,240
46.tif,112,176,160,208
46.tif,64,192,112,224
46.tif,160,96,192,128
46.tif,0,208,16,240
46.tif,112,112,144,144
46.tif,80,32,128,64
460.tif,112,80,160,112
460.tif,64,208,112,240
460.tif,16,48,64,80
460.tif,0,96,48,128
460.tif,96,112,144,144
460.tif,160,192,208,224
461.tif,160,64,208,96
461.tif,0,48,32,80
461.tif,48,128,96,160
461.tif,0,176,32,208
461.tif,0,16,32,48
461.tif,32,224,64,240
461.tif,112,112,160,144
462.tif,48,0,96,32
462.tif,112,112,144,144
462.tif,144,16,192,48
462.tif,112,64,160,96
462.tif,16,0,48,32
462.tif,208,128,256,160
463.tif,0,0,48,32
463.tif,64,112,112,144
463.tif,64,0,112,32
463.tif,48,32,96,64
464.tif,112,0,144,16
464.tif,48,0,96,32
464.tif,112,112,144,144
465.tif,96,0,144,16
465.tif,192,96,240,128
465.tif,48,0,96,32
465.tif,16,96,64,128
465.tif,96,112,144,144
465.tif,144,16,192,48
465.tif,160,96,208,128
466.tif,128,16,176,48
466.tif,0,48,32,80
466.tif,176,176,224,208
466.tif,48,0,96,32
466.tif,96,48,144,80
466.tif,96,160,128,192
466.tif,112,112,144,144
467.tif,0,0,48,32
467.tif,0,48,32,80
467.tif,96,112,144,144
467.tif,112,64,160,96
467.tif,128,16,176,48
467.tif,0,96,32,128
467.tif,32,48,80,80
467.tif,192,128,240,160
468.tif,0,0,48,32
468.tif,96,0,144,16
468.tif,16,80,64,112
468.tif,112,112,144,144
468.tif,176,0,224,32
468.tif,160,96,192,128
468.tif,144,144,176,176
468.tif,144,32,176,64
469.tif,0,128,48,160
469.tif,48,112,96,144
469.tif,32,32,80,64
469.tif,160,64,208,96
469.tif,64,64,112,96
469.tif,96,112,144,144
469.tif,160,176,208,208
469.tif,0,176,32,208
469.tif,0,0,48,16
469.tif,176,128,224,160
469.tif,128,16,160,48
47.tif,208,192,240,224
47.tif,176,0,224,16
47.tif,80,176,112,208
47.tif,112,224,160,240
47.tif,112,112,144,144
47.tif,32,208,64,240
47.tif,0,64,32,96
47.tif,32,176,64,224
470.tif,176,16,224,48
470.tif,48,176,96,208
470.tif,64,0,96,16
470.tif,16,80,64,112
470.tif,64,128,96,160
470.tif,80,32,128,64
470.tif,112,112,144,144
470.tif,0,48,48,80
470.tif,160,112,208,144
471.tif,0,0,48,16
471.tif,64,112,112,144
471.tif,48,0,96,16
471.tif,128,16,176,48
471.tif,176,16,224,48
471.tif,80,208,128,240
471.tif,0,176,48,208
471.tif,96,112,144,144
471.tif,48,32,80,64
471.tif,32,160,80,192
472.tif,0,128,48,160
472.tif,80,160,128,192
472.tif,96,0,128,16
472.tif,176,16,224,48
472.tif,128,208,176,240
472.tif,48,0,96,16
472.tif,0,48,32,80
472.tif,48,176,80,208
472.tif,144,112,192,144
472.tif,208,64,240,96
472.tif,80,32,128,64
472.tif,16,0,48,32
472.tif,0,192,32,224
472.tif,112,112,144,144
473.tif,32,32,80,64
473.tif,112,112,144,144
473.tif,0,32,32,64
473.tif,96,16,128,48
473.tif,176,192,224,224
473.tif,64,208,112,240
473.tif,48,128,96,160
473.tif,0,0,48,16
473.tif,16,80,64,112
473.tif,16,192,64,224
474.tif,48,0,80,16
474.tif,160,48,208,80
474.tif,0,0,32,32
474.tif,112,112,144,144
474.tif,0,112,16,144
475.tif,32,32,80,64
475.tif,0,128,32,160
475.tif,0,0,32,16
475.tif,160,48,208,80
475.tif,112,112,144,144
476.tif,144,16,192,48
476.tif,16,0,64,32
476.tif,96,32,128,64
476.tif,64,0,96,16
476.tif,112,112,144,144
476.tif,0,32,48,64
477.tif,144,0,192,16
477.tif,192,16,240,48
477.tif,64,0,96,32
477.tif,112,112,144,144
478.tif,176,64,224,96
478.tif,64,0,96,16
478.tif,80,208,112,240
478.tif,48,144,96,176
478.tif,0,16,48,48
478.tif,32,176,80,208
478.tif,96,176,128,208
478.tif,0,64,32,96
478.tif,128,224,176,240
478.tif,0,96,16,128
478.tif,128,64,160,96
478.tif,144,16,176,48
478.tif,112,112,144,144
478.tif,0,192,32,224
478.tif,128,144,176,176
479.tif,176,192,224,224
479.tif,0,128,48,160
479.tif,0,192,48,224
479.tif,144,144,192,176
479.tif,96,112,144,144
479.tif,192,128,240,176
479.tif,96,176,144,208
479.tif,16,96,64,128
479.tif,144,16,192,48
479.tif,16,0,64,32
479.tif,128,64,160,96
48.tif,192,144,240,176
48.tif,96,192,144,224
48.tif,96,160,128,192
48.tif,112,0,160,32
48.tif,112,48,144,80
48.tif,176,192,224,224
48.tif,112,112,144,144
480.tif,112,0,160,16
480.tif,80,32,128,64
480.tif,0,64,32,96
480.tif,64,0,96,16
480.tif,192,144,224,176
480.tif,144,160,192,192
480.tif,48,32,80,64
480.tif,32,176,80,208
480.tif,64,80,112,112
480.tif,128,64,176,96
480.tif,208,96,256,128
481.tif,80,144,128,176
481.tif,144,80,192,112
481.tif,128,0,176,32
481.tif,0,128,48,160
481.tif,176,32,208,64
481.tif,128,176,160,208
481.tif,112,112,144,144
482.tif,192,0,240,32
482.tif,176,176,224,208
482.tif,80,144,128,176
482.tif,0,0,48,32
482.tif,48,160,80,192
482.tif,160,208,192,240
482.tif,128,48,160,80
482.tif,112,176,160,208
482.tif,128,0,176,32
482.tif,144,80,192,112
482.tif,96,112,144,144
483.tif,160,80,208,112
483.tif,0,208,32,240
483.tif,192,0,240,16
483.tif,48,160,96,192
483.tif,64,0,112,16
483.tif,176,32,224,64
483.tif,128,176,176,208
483.tif,112,112,144,144
483.tif,96,144,128,176
483.tif,48,32,96,64
484.tif,48,128,96,160
484.tif,32,160,80,192
484.tif,16,128,48,160
484.tif,64,0,96,16
484.tif,80,160,128,192
484.tif,96,0,144,16
484.tif,80,16,128,48
484.tif,64,192,112,224
484.tif,176,48,208,80
484.tif,192,0,224,32
484.tif,0,32,32,64
485.tif,176,48,224,80
485.tif,64,128,112,160
485.tif,192,0,240,32
485.tif,128,80,160,112
485.tif,144,144,192,176
485.tif,16,176,48,208
485.tif,160,128,208,144
485.tif,112,112,144,144
486.tif,192,144,240,176
486.tif,112,112,160,144
486.tif,80,48,128,80
486.tif,64,80,112,112
486.tif,0,48,32,80
486.tif,160,48,208,80
487.tif,32,96,80,128
487.tif,128,16,176,48
487.tif,48,0,96,32
487.tif,144,144,192,176
487.tif,176,48,224,80
487.tif,80,208,128,240
487.tif,112,112,144,144
487.tif,208,96,256,128
487.tif,128,80,176,112
488.tif,64,80,112,112
488.tif,0,0,32,32
488.tif,128,16,176,48
488.tif,176,176,208,208
488.tif,96,48,128,80
488.tif,0,64,32,96
488.tif,208,48,256,80
489.tif,16,80,64,112
489.tif,176,144,224,176
489.tif,112,112,144,144
489.tif,80,16,128,48
489.tif,16,208,64,240
489.tif,80,144,128,176
489.tif,112,64,160,80
489.tif,160,48,192,80
489.tif,144,224,192,240
489.tif,112,48,160,80
49.tif,80,192,128,224
49.tif,0,80,32,112
49.tif,112,112,144,144
49.tif,0,144,32,176
490.tif,64,64,112,96
490.tif,144,96,192,128
490.tif,0,128,48,160
490.tif,48,0,96,16
490.tif,208,48,256,80
490.tif,192,144,240,176
490.tif,32,32,80,64
490.tif,192,80,240,112
490.tif,0,0,48,16
490.tif,112,112,144,144
491.tif,48,32,96,64
491.tif,80,64,112,96
491.tif,112,112,144,144
491.tif,208,96,256,128
491.tif,96,160,144,192
491.tif,160,96,192,128
491.tif,128,16,176,48
491.tif,32,80,80,112
491.tif,16,0,48,32
491.tif,16,128,64,160
492.tif,32,80,80,112
492.tif,0,48,48,80
492.tif,80,16,128,48
492.tif,160,96,208,128
492.tif,80,64,128,96
492.tif,144,0,192,32
492.tif,112,112,160,144
492.tif,0,80,16,112
492.tif,0,0,48,16
492.tif,48,16,80,48
493.tif,192,16,240,48
493.tif,128,16,176,48
493.tif,48,0,96,32
493.tif,160,0,192,16
493.tif,112,112,144,144
493.tif,32,208,64,240
493.tif,16,128,48,160
494.tif,0,0,48,32
494.tif,176,128,224,160
494.tif,112,112,144,144
494.tif,176,0,224,32
494.tif,32,32,80,64
494.tif,0,208,32,240
494.tif,208,96,256,128
494.tif,0,32,32,64
494.tif,32,64,64,96
494.tif,208,32,256,64
495.tif,192,128,240,160
495.tif,0,176,48,208
495.tif,160,64,208,96
495.tif,48,160,96,192
495.tif,112,0,160,16
495.tif,0,224,32,240
495.tif,32,64,64,96
495.tif,144,96,192,128
495.tif,112,112,144,144
495.tif,0,208,32,240
495.tif,208,96,256,128
496.tif,160,0,192,16
496.tif,112,0,160,16
496.tif,192,96,240,128
496.tif,160,112,192,144
496.tif,112,112,144,144
496.tif,32,80,80,112
496.tif,16,128,48,160
496.tif,208,64,256,96
496.tif,96,160,144,192
497.tif,208,48,240,80
497.tif,0,112,48,144
497.tif,64,0,96,16
497.tif,160,64,208,96
497.tif,48,128,96,160
497.tif,96,0,128,16
497.tif,64,64,96,96
497.tif,192,96,240,128
497.tif,112,112,144,144
497.tif,0,32,32,64
497.tif,0,0,48,32
497.tif,32,80,64,112
497.tif,0,80,16,112
498.tif,96,160,128,192
498.tif,112,0,144,16
498.tif,144,0,176,16
498.tif,208,64,256,96
498.tif,112,112,144,144
498.tif,16,192,64,224
498.tif,64,144,112,176
498.tif,96,32,128,64
498.tif,16,32,48,64
499.tif,112,48,160,80
499.tif,48,112,96,144
499.tif,192,208,240,240
499.tif,144,80,176,112
499.tif,128,128,176,160
499.tif,160,176,192,192
499.tif,0,0,48,16
499.tif,208,160,240,192
499.tif,128,0,160,32
499.tif,112,112,144,144
499.tif,160,0,208,32
499.tif,176,144,224,160
499.tif,160,160,208,192
499.tif,192,16,240,48
499.tif,80,160,128,192
5.tif,208,96,240,128
5.tif,48,176,80,192
5.tif,160,176,208,208
5.tif,112,192,160,224
5.tif,112,0,144,32
5.tif,16,144,64,160
5.tif,112,112,144,144
50.tif,192,80,240,112
50.tif,144,96,192,128
50.tif,16,16,48,48
50.tif,128,64,176,96
50.tif,96,160,144,192
50.tif,16,80,64,112
50.tif,160,176,192,208
500.tif,128,192,160,224
500.tif,64,208,112,240
500.tif,112,112,144,144
500.tif,112,0,144,16
500.tif,0,112,32,144
500.tif,176,192,208,224
500.tif,96,160,128,192
501.tif,0,0,48,32
501.tif,176,128,208,160
501.tif,128,0,160,32
501.tif,160,176,208,208
501.tif,16,144,48,176
501.tif,96,144,128,176
501.tif,192,96,240,128
501.tif,80,192,112,224
501.tif,32,160,80,192
501.tif,112,112,144,144
502.tif,0,48,48,80
502.tif,112,112,144,144
502.tif,80,192,128,224
502.tif,176,176,208,208
502.tif,16,192,48,224
502.tif,128,48,160,80
502.tif,112,160,144,192
502.tif,32,208,80,240
502.tif,0,80,32,112
502.tif,144,144,192,176
503.tif,128,144,176,176
503.tif,48,0,80,16
503.tif,160,176,208,208
503.tif,176,0,224,32
503.tif,144,112,192,144
503.tif,112,112,144,144
503.tif,80,16,112,48
503.tif,0,176,32,208
503.tif,192,96,240,128
503.tif,32,208,64,240
503.tif,176,48,208,80
503.tif,48,160,80,192
504.tif,144,0,192,16
504.tif,16,0,64,32
504.tif,64,0,96,16
504.tif,0,176,32,208
504.tif,192,16,224,48
504.tif,96,160,128,192
504.tif,176,144,224,176
504.tif,48,32,80,64
504.tif,112,112,144,144
505.tif,192,96,240,128
505.tif,176,144,224,176
505.tif,112,192,160,224
505.tif,16,0,64,32
505.tif,0,128,48,160
505.tif,64,0,112,32
505.tif,32,112,64,144
505.tif,32,224,64,240
505.tif,112,112,144,144
505.tif,160,208,208,240
505.tif,176,64,208,96
506.tif,128,176,176,208
506.tif,0,160,48,192
506.tif,96,144,128,176
506.tif,0,0,48,16
506.tif,144,0,192,32
506.tif,112,112,144,144
506.tif,160,96,208,128
506.tif,64,112,112,144
506.tif,48,16,80,48
506.tif,48,144,96,176
506.tif,0,208,32,240
506.tif,144,144,176,176
506.tif,32,80,64,112
506.tif,128,48,176,80
507.tif,144,144,192,176
507.tif,112,0,144,16
507.tif,112,112,144,144
507.tif,64,0,96,16
507.tif,128,80,160,112
507.tif,32,208,80,240
507.tif,16,128,64,160
507.tif,16,0,64,16
507.tif,176,64,224,96
507.tif,80,80,128,112
507.tif,64,112,112,144
507.tif,160,112,192,144
507.tif,48,48,80,80
507.tif,144,16,192,48
508.tif,192,0,240,32
508.tif,176,192,224,224
508.tif,0,0,48,16
508.tif,128,64,176,96
508.tif,0,48,32,80
508.tif,32,80,80,112
508.tif,64,0,96,16
508.tif,112,112,144,144
508.tif,80,80,112,112
508.tif,0,208,32,240
508.tif,16,0,64,16
509.tif,0,128,48,160
509.tif,160,80,208,112
509.tif,144,0,192,32
509.tif,0,32,32,64
509.tif,80,0,128,32
509.tif,0,64,16,96
509.tif,208,112,240,144
509.tif,64,48,112,80
509.tif,128,160,160,192
51.tif,208,48,240,80
51.tif,0,128,48,160
51.tif,112,64,160,96
51.tif,112,112,144,144
51.tif,144,0,176,16
51.tif,176,128,224,160
51.tif,80,160,128,192
51.tif,128,144,160,176
51.tif,64,112,112,144
51.tif,80,208,112,240
510.tif,96,80,128,112
510.tif,32,48,80,80
510.tif,208,176,256,208
510.tif,128,80,176,112
510.tif,48,16,96,32
510.tif,80,208,112,240
510.tif,80,112,112,144
510.tif,112,0,160,32
511.tif,112,112,144,144
511.tif,48,0,96,32
511.tif,208,160,240,192
511.tif,176,0,224,32
511.tif,144,176,192,208
511.tif,0,0,32,32
511.tif,64,80,112,112
511.tif,160,64,208,96
511.tif,208,32,240,64
511.tif,192,80,224,112
511.tif,16,208,48,240
512.tif,112,0,160,16
512.tif,0,176,48,208
512.tif,176,208,224,240
512.tif,16,16,64,48
512.tif,48,176,96,208
512.tif,192,16,240,32
512.tif,48,224,80,240
512.tif,64,16,96,48
513.tif,192,192,240,224
513.tif,16,0,64,32
513.tif,208,80,240,112
513.tif,112,112,144,144
513.tif,176,112,224,144
513.tif,80,128,128,160
513.tif,128,128,176,160
513.tif,208,32,240,64
513.tif,32,192,80,224
513.tif,176,160,208,192
513.tif,0,160,32,192
513.tif,0,32,32,64
513.tif,96,0,128,32
513.tif,0,192,16,224
514.tif,96,112,144,144
514.tif,0,176,48,208
514.tif,80,208,128,240
514.tif,128,208,176,240
514.tif,144,16,192,48
514.tif,0,48,32,80
514.tif,160,96,208,128
514.tif,16,128,64,160
514.tif,32,16,64,48
514.tif,64,48,112,80
515.tif,64,0,112,16
515.tif,0,176,48,208
515.tif,0,224,32,240
515.tif,176,16,224,48
515.tif,128,208,176,240
515.tif,0,80,16,128
515.tif,144,144,192,176
516.tif,208,48,240,80
516.tif,192,96,240,128
516.tif,128,144,176,176
516.tif,176,192,224,224
516.tif,32,224,64,240
516.tif,112,64,160,96
516.tif,16,80,64,112
516.tif,64,80,112,112
516.tif,112,112,144,144
516.tif,144,32,176,64
516.tif,96,176,128,208
517.tif,0,128,48,160
517.tif,0,64,32,96
517.tif,128,160,176,192
517.tif,144,96,192,128
517.tif,96,0,144,16
517.tif,80,144,128,176
517.tif,64,112,96,144
517.tif,0,176,32,208
517.tif,112,112,144,144
517.tif,160,64,208,80
517.tif,16,80,64,112
517.tif,176,32,224,48
518.tif,0,192,48,224
518.tif,48,48,96,80
518.tif,0,96,16,128
518.tif,32,80,80,112
518.tif,160,64,208,96
518.tif,16,0,64,16
518.tif,16,128,64,160
518.tif,48,0,96,32
518.tif,96,32,144,64
518.tif,96,208,128,240
518.tif,48,224,80,240
518.tif,128,32,176,64
