img_name,x1,y1,x2,y2
463.tif,112,112,144,144
463.tif,16,128,64,160
463.tif,0,176,48,208
464.tif,112,0,144,16
464.tif,112,112,144,144
464.tif,0,48,32,80
464.tif,48,0,96,32
464.tif,0,48,16,80
464.tif,96,16,128,48
465.tif,16,96,64,128
465.tif,96,112,144,144
465.tif,192,96,240,128
465.tif,96,0,144,16
465.tif,48,0,96,32
465.tif,96,160,144,192
465.tif,160,96,192,128
465.tif,144,16,192,48
466.tif,96,160,144,192
466.tif,176,176,224,208
466.tif,128,16,176,48
466.tif,0,48,32,80
466.tif,32,96,80,128
466.tif,48,0,96,32
466.tif,112,112,144,144
466.tif,96,48,144,80
466.tif,128,64,176,96
466.tif,48,0,96,16
466.tif,64,128,96,160
467.tif,96,0,144,32
467.tif,112,64,160,96
467.tif,96,112,144,144
467.tif,32,48,80,80
467.tif,0,0,48,32
467.tif,0,96,32,128
467.tif,48,176,96,208
467.tif,192,128,240,160
467.tif,64,80,112,112
467.tif,128,16,176,48
467.tif,192,0,240,32
468.tif,80,80,128,112
468.tif,16,80,64,112
468.tif,0,0,48,32
468.tif,144,144,192,176
468.tif,96,0,144,16
468.tif,176,0,224,32
468.tif,112,112,144,144
468.tif,160,96,192,128
468.tif,128,32,176,64
468.tif,0,48,48,64
468.tif,96,208,144,240
468.tif,16,128,64,160
468.tif,0,96,16,128
469.tif,48,112,96,144
469.tif,160,64,208,96
469.tif,32,32,80,64
469.tif,128,144,176,176
469.tif,176,128,224,160
469.tif,160,176,208,208
469.tif,96,112,144,144
469.tif,48,160,96,192
469.tif,0,0,48,16
469.tif,0,176,32,208
469.tif,64,64,112,96
469.tif,0,128,48,160
469.tif,128,16,160,48
469.tif,208,32,256,64
47.tif,176,0,224,16
47.tif,192,112,224,144
47.tif,32,176,64,208
47.tif,32,64,80,96
47.tif,112,112,144,144
47.tif,16,32,64,64
47.tif,144,112,192,144
47.tif,160,176,208,208
47.tif,80,176,112,208
47.tif,0,64,32,96
47.tif,208,192,256,224
47.tif,128,160,160,192
47.tif,160,64,192,96
47.tif,112,224,160,240
47.tif,160,144,208,176
47.tif,48,128,96,160
47.tif,112,208,160,240
470.tif,192,144,240,176
470.tif,176,16,224,48
470.tif,48,176,96,208
470.tif,160,112,208,144
470.tif,64,0,96,16
470.tif,64,128,96,160
470.tif,112,112,144,144
470.tif,32,80,80,112
470.tif,96,32,144,64
470.tif,96,160,144,192
470.tif,128,64,160,96
470.tif,16,48,64,80
470.tif,0,144,16,176
470.tif,112,160,160,192
471.tif,64,112,112,144
471.tif,80,208,128,240
471.tif,176,16,224,48
471.tif,112,112,144,144
471.tif,64,0,112,16
471.tif,144,16,176,48
471.tif,0,0,48,16
471.tif,0,176,48,208
471.tif,144,144,192,176
471.tif,0,128,48,160
471.tif,48,0,96,16
471.tif,64,80,112,112
471.tif,48,160,80,192
471.tif,0,80,32,112
471.tif,48,32,80,64
471.tif,160,48,208,80
472.tif,144,112,192,144
472.tif,0,128,48,160
472.tif,176,16,224,48
472.tif,96,0,144,16
472.tif,112,112,144,144
472.tif,0,48,32,80
472.tif,80,160,128,192
472.tif,48,176,80,208
472.tif,48,0,96,16
472.tif,80,32,128,64
472.tif,128,208,160,240
472.tif,16,80,64,112
472.tif,176,144,224,176
473.tif,176,192,224,224
473.tif,48,128,96,160
473.tif,0,32,32,64
473.tif,16,80,64,112
473.tif,32,0,64,16
473.tif,96,16,128,48
473.tif,0,0,48,16
473.tif,16,192,64,224
473.tif,32,32,64,64
473.tif,112,112,144,144
473.tif,64,208,112,240
473.tif,128,16,176,48
473.tif,160,64,208,96
473.tif,64,64,112,96
473.tif,96,0,128,16
474.tif,176,48,224,80
474.tif,0,0,32,32
474.tif,48,0,80,16
474.tif,0,96,16,128
474.tif,112,112,160,144
474.tif,160,48,208,80
474.tif,16,160,48,192
475.tif,32,32,80,64
475.tif,144,176,176,208
475.tif,176,0,208,16
475.tif,112,176,144,208
475.tif,112,112,144,144
475.tif,0,0,32,16
475.tif,160,48,192,80
475.tif,0,128,32,160
476.tif,144,16,192,48
476.tif,16,0,64,32
476.tif,0,32,48,64
476.tif,112,112,144,144
476.tif,64,0,96,16
476.tif,96,32,128,64
476.tif,64,96,96,128
477.tif,112,112,144,144
477.tif,144,0,192,16
477.tif,64,0,96,32
477.tif,192,16,240,64
477.tif,128,32,176,64
478.tif,176,64,224,96
478.tif,32,176,80,208
478.tif,0,16,48,48
478.tif,0,192,32,224
478.tif,96,112,144,144
478.tif,0,96,32,128
478.tif,128,64,160,96
478.tif,48,144,96,176
478.tif,80,208,112,240
478.tif,64,0,96,16
478.tif,128,208,176,240
478.tif,144,16,192,48
478.tif,96,176,128,208
478.tif,112,0,160,32
478.tif,128,144,176,176
478.tif,128,224,176,240
478.tif,0,64,32,96
478.tif,48,32,96,64
478.tif,112,0,160,16
478.tif,0,96,16,128
479.tif,96,176,144,208
479.tif,144,144,192,176
479.tif,176,192,224,224
479.tif,128,64,160,96
479.tif,96,112,144,144
479.tif,0,192,48,224
479.tif,80,208,112,240
479.tif,16,0,64,32
479.tif,176,0,224,32
479.tif,16,96,64,128
479.tif,0,128,48,160
479.tif,192,144,224,176
479.tif,160,0,192,16
479.tif,160,96,208,128
479.tif,192,0,240,32
479.tif,128,208,176,240
479.tif,64,80,96,112
48.tif,112,112,160,144
48.tif,192,144,240,176
48.tif,176,192,224,224
48.tif,112,48,144,80
48.tif,96,192,144,224
48.tif,176,96,224,128
48.tif,96,160,144,192
48.tif,64,48,96,80
48.tif,176,48,224,80
48.tif,144,144,192,176
48.tif,208,224,240,240
48.tif,112,0,160,32
480.tif,0,64,32,96
480.tif,32,176,80,208
480.tif,96,32,128,64
480.tif,144,160,192,192
480.tif,112,112,144,144
480.tif,112,0,160,16
480.tif,192,144,240,176
480.tif,208,96,256,128
480.tif,64,144,112,176
480.tif,64,80,112,112
480.tif,48,32,96,64
480.tif,64,0,96,16
480.tif,80,208,128,240
480.tif,176,192,224,240
480.tif,144,64,192,96
480.tif,96,160,144,192
481.tif,80,144,128,176
481.tif,0,128,48,160
481.tif,144,80,192,112
481.tif,128,0,176,32
481.tif,128,176,176,208
481.tif,192,128,224,160
481.tif,192,80,240,112
481.tif,112,48,160,80
481.tif,32,32,64,64
481.tif,112,112,160,144
481.tif,80,0,128,32
481.tif,176,32,208,64
481.tif,48,96,96,128
482.tif,176,176,224,208
482.tif,80,144,128,176
482.tif,128,0,176,32
482.tif,144,80,192,112
482.tif,96,112,144,144
482.tif,0,32,32,64
482.tif,32,160,80,192
482.tif,0,0,48,32
482.tif,112,176,160,208
482.tif,192,0,240,32
482.tif,112,48,160,80
482.tif,160,32,208,64
482.tif,112,112,160,144
482.tif,48,160,96,192
482.tif,144,144,192,176
482.tif,192,112,224,144
482.tif,0,128,48,160
482.tif,160,208,192,240
483.tif,48,160,96,192
483.tif,160,80,208,112
483.tif,48,32,96,64
483.tif,176,32,224,64
483.tif,192,0,240,16
483.tif,128,176,176,208
483.tif,160,224,208,240
483.tif,96,144,128,176
483.tif,64,0,112,16
483.tif,112,112,144,144
483.tif,144,144,192,176
483.tif,80,192,128,240
483.tif,208,80,256,112
483.tif,0,208,32,240
483.tif,32,64,80,96
483.tif,0,160,48,192
483.tif,192,112,240,144
484.tif,80,160,128,192
484.tif,32,160,80,192
484.tif,80,16,128,48
484.tif,48,128,96,160
484.tif,16,128,48,160
484.tif,112,0,160,16
484.tif,80,64,128,96
484.tif,192,0,240,32
484.tif,64,192,112,224
484.tif,0,32,32,64
484.tif,112,112,144,144
484.tif,128,32,176,64
484.tif,80,192,128,224
484.tif,176,48,208,80
484.tif,16,208,64,240
484.tif,176,144,224,176
484.tif,64,0,96,16
484.tif,0,160,32,192
484.tif,0,176,32,192
484.tif,160,176,208,208
484.tif,112,192,160,224
484.tif,32,32,80,64
485.tif,64,128,112,160
485.tif,176,48,224,80
485.tif,64,0,112,32
485.tif,144,144,192,176
485.tif,176,192,224,224
485.tif,192,0,240,32
485.tif,112,112,144,144
485.tif,16,128,64,160
485.tif,128,80,160,112
485.tif,16,176,48,208
485.tif,32,0,80,32
485.tif,160,112,208,144
485.tif,16,0,64,32
485.tif,0,64,32,80
486.tif,80,48,128,80
486.tif,128,80,176,112
486.tif,16,0,64,32
486.tif,192,144,240,176
486.tif,64,80,112,112
486.tif,112,112,144,144
486.tif,144,16,192,48
486.tif,160,112,208,144
486.tif,0,48,32,80
486.tif,32,96,64,128
486.tif,160,48,208,80
486.tif,64,128,112,160
486.tif,128,16,160,48
486.tif,0,144,16,176
487.tif,144,144,192,176
487.tif,80,208,128,240
487.tif,128,80,176,112
487.tif,128,16,176,48
487.tif,48,0,96,32
487.tif,192,0,240,32
487.tif,176,48,224,80
487.tif,112,112,144,144
487.tif,32,96,80,128
487.tif,32,32,80,64
487.tif,0,48,32,80
487.tif,208,96,256,128
487.tif,208,208,256,240
487.tif,144,16,192,48
488.tif,128,16,176,48
488.tif,112,112,160,144
488.tif,32,176,80,208
488.tif,176,64,208,96
488.tif,176,176,208,208
488.tif,64,80,112,112
488.tif,96,48,144,80
488.tif,32,32,80,64
488.tif,0,0,32,32
488.tif,192,112,240,144
489.tif,176,144,224,176
489.tif,32,48,80,80
489.tif,64,80,112,112
489.tif,16,208,64,240
489.tif,80,144,128,176
489.tif,160,48,192,80
489.tif,112,112,144,144
489.tif,192,96,240,128
489.tif,16,80,64,112
489.tif,144,96,192,128
489.tif,64,16,112,48
489.tif,112,48,160,80
489.tif,48,112,96,144
489.tif,144,224,192,240
489.tif,0,16,32,48
49.tif,80,192,128,224
49.tif,144,16,176,48
49.tif,112,112,144,144
49.tif,0,144,32,176
49.tif,192,112,240,144
49.tif,0,80,32,112
49.tif,64,112,96,160
49.tif,208,224,256,240
49.tif,176,176,208,208
49.tif,48,48,80,80
49.tif,96,160,128,192
49.tif,160,112,192,144
49.tif,0,32,16,64
49.tif,0,80,16,112
49.tif,0,192,48,224
490.tif,64,64,112,96
490.tif,0,128,48,160
490.tif,32,32,80,64
490.tif,176,48,208,80
490.tif,144,96,192,128
490.tif,48,160,96,192
490.tif,0,0,48,16
490.tif,112,112,144,144
490.tif,48,0,96,16
490.tif,32,96,80,128
490.tif,208,48,256,80
490.tif,192,144,240,176
490.tif,192,80,240,112
490.tif,112,64,160,96
490.tif,96,16,128,48
491.tif,48,32,96,64
491.tif,16,128,64,160
491.tif,112,112,144,144
491.tif,0,48,32,64
491.tif,144,16,192,48
491.tif,160,96,192,128
491.tif,0,0,48,32
491.tif,208,96,256,128
491.tif,96,160,144,192
491.tif,80,64,112,96
491.tif,16,0,48,16
491.tif,128,64,176,80
491.tif,128,64,176,96
491.tif,32,80,80,112
492.tif,80,16,128,48
492.tif,160,96,208,128
492.tif,16,112,64,144
492.tif,0,48,48,80
492.tif,144,0,192,32
492.tif,80,64,128,96
492.tif,32,80,80,112
492.tif,112,112,144,144
492.tif,128,192,160,224
492.tif,192,0,240,32
492.tif,160,48,208,80
492.tif,176,0,224,32
492.tif,0,0,48,16
492.tif,48,16,80,48
492.tif,0,80,16,112
493.tif,128,16,176,48
493.tif,48,0,96,32
493.tif,112,112,144,144
493.tif,192,16,240,48
493.tif,32,208,64,240
493.tif,176,48,224,80
493.tif,16,128,64,160
493.tif,0,176,32,192
493.tif,160,0,208,16
494.tif,32,32,80,64
494.tif,0,0,48,32
494.tif,176,128,224,160
494.tif,0,32,32,64
494.tif,16,64,64,96
494.tif,112,112,144,144
494.tif,128,16,176,48
494.tif,0,208,32,240
494.tif,208,32,256,64
494.tif,208,96,256,128
494.tif,192,0,224,16
494.tif,176,0,224,32
494.tif,64,64,112,96
494.tif,112,48,160,80
495.tif,144,96,192,128
495.tif,160,64,208,96
495.tif,48,160,96,192
495.tif,192,128,240,160
495.tif,112,112,144,144
495.tif,96,16,144,48
495.tif,0,80,32,112
495.tif,16,112,48,144
495.tif,0,48,48,64
495.tif,128,0,176,16
495.tif,112,0,160,16
495.tif,208,48,240,80
495.tif,0,176,48,208
495.tif,0,208,32,240
495.tif,208,96,256,128
495.tif,32,64,64,96
495.tif,144,144,192,176
495.tif,64,80,112,96
496.tif,64,80,112,112
496.tif,160,0,192,16
496.tif,16,128,64,160
496.tif,192,96,240,128
496.tif,112,112,144,144
496.tif,48,48,96,80
496.tif,80,48,128,80
496.tif,32,80,64,112
496.tif,96,160,144,192
496.tif,112,0,160,16
496.tif,160,112,192,144
496.tif,32,224,80,240
496.tif,0,64,48,80
496.tif,208,64,256,96
496.tif,192,160,224,192
497.tif,160,64,208,96
497.tif,48,128,96,160
497.tif,32,32,80,64
497.tif,96,0,128,16
497.tif,64,0,96,16
497.tif,32,80,64,112
497.tif,48,160,96,192
497.tif,64,64,112,96
497.tif,0,112,48,144
497.tif,0,32,32,64
497.tif,80,16,112,48
497.tif,208,48,240,80
497.tif,192,96,240,144
497.tif,80,192,128,224
497.tif,112,112,144,144
497.tif,0,0,48,32
497.tif,128,16,176,48
497.tif,0,80,16,112
497.tif,0,208,16,240
497.tif,112,64,160,96
498.tif,64,144,112,176
498.tif,96,160,128,192
498.tif,80,32,128,64
498.tif,144,160,192,192
498.tif,128,64,160,96
498.tif,112,112,144,144
498.tif,16,192,48,224
498.tif,80,80,128,112
498.tif,144,112,192,144
498.tif,176,192,208,224
498.tif,16,32,48,64
498.tif,208,64,256,96
498.tif,48,192,96,224
498.tif,112,0,144,16
498.tif,128,192,160,224
498.tif,128,32,176,64
498.tif,16,224,64,240
498.tif,32,192,80,224
498.tif,0,112,16,144
498.tif,16,192,80,240
499.tif,112,48,160,80
499.tif,160,32,208,64
499.tif,192,208,240,240
499.tif,144,208,192,240
499.tif,48,112,96,144
499.tif,128,128,176,160
499.tif,128,0,160,32
499.tif,16,128,48,160
499.tif,176,128,224,160
499.tif,144,80,192,112
499.tif,48,160,96,192
499.tif,112,112,144,144
499.tif,48,0,96,32
499.tif,160,160,208,192
499.tif,208,160,256,192
499.tif,80,160,128,192
499.tif,0,0,32,16
499.tif,0,48,32,80
499.tif,176,80,224,112
499.tif,160,0,208,32
499.tif,16,80,64,112
499.tif,160,0,208,16
499.tif,112,176,144,224
499.tif,128,0,192,32
499.tif,0,208,16,240
5.tif,112,192,160,224
5.tif,96,160,144,192
5.tif,176,128,224,160
5.tif,48,160,96,192
5.tif,112,112,144,144
5.tif,16,128,64,160
5.tif,160,176,208,208
5.tif,112,0,144,32
5.tif,208,96,240,128
5.tif,112,64,160,96
50.tif,128,64,176,96
50.tif,16,80,64,112
50.tif,192,80,240,112
50.tif,128,16,176,48
50.tif,112,112,144,144
50.tif,16,128,48,160
50.tif,0,160,48,192
50.tif,80,192,112,224
50.tif,80,16,128,48
50.tif,192,16,224,48
50.tif,144,96,192,128
50.tif,16,16,64,48
50.tif,96,160,144,192
50.tif,64,112,96,144
50.tif,160,176,192,208
50.tif,192,128,224,176
50.tif,0,16,16,48
50.tif,0,48,32,80
50.tif,32,192,80,240
500.tif,80,96,128,128
500.tif,64,208,112,240
500.tif,160,64,208,96
500.tif,176,192,208,224
500.tif,128,64,176,96
500.tif,144,16,176,48
500.tif,128,192,160,224
500.tif,112,0,144,16
500.tif,144,144,192,176
500.tif,112,112,144,144
500.tif,0,64,32,96
500.tif,64,144,112,176
500.tif,96,32,144,64
500.tif,160,112,192,144
500.tif,48,144,80,192
500.tif,192,144,224,176
500.tif,32,160,80,192
500.tif,16,0,48,32
500.tif,32,144,64,176
500.tif,32,96,64,128
500.tif,208,112,240,128
500.tif,176,0,224,32
500.tif,48,144,96,176
500.tif,0,32,16,64
500.tif,112,64,160,96
501.tif,112,64,160,96
501.tif,80,144,128,176
501.tif,32,160,80,192
501.tif,176,128,224,160
501.tif,160,176,208,208
501.tif,192,96,240,128
501.tif,0,160,32,192
501.tif,80,192,112,224
501.tif,0,0,48,32
501.tif,208,224,240,240
501.tif,160,96,192,128
501.tif,112,112,144,144
501.tif,0,32,32,64
501.tif,16,208,64,240
501.tif,16,144,48,176
501.tif,128,0,160,32
501.tif,48,112,96,144
502.tif,80,192,128,224
502.tif,32,208,80,240
502.tif,0,48,48,80
502.tif,176,176,208,208
502.tif,96,160,144,192
502.tif,0,192,32,240
502.tif,160,144,192,176
502.tif,0,192,48,224
502.tif,128,48,160,80
502.tif,192,144,224,176
502.tif,96,0,144,16
502.tif,48,160,96,192
502.tif,0,80,32,112
502.tif,112,112,144,144
502.tif,64,0,96,16
502.tif,192,0,240,32
502.tif,48,32,96,64
502.tif,208,208,256,240
502.tif,0,0,48,32
502.tif,80,64,128,96
503.tif,128,144,176,176
503.tif,176,0,224,32
503.tif,144,112,192,144
503.tif,64,80,112,112
503.tif,0,0,48,16
503.tif,32,160,80,192
503.tif,192,96,240,128
503.tif,160,176,208,208
503.tif,112,112,144,144
503.tif,48,0,96,16
503.tif,176,144,224,176
503.tif,80,16,112,48
503.tif,32,208,64,240
503.tif,176,48,208,80
503.tif,0,112,32,128
503.tif,208,64,256,80
503.tif,16,0,80,16
503.tif,64,128,112,160
503.tif,96,144,144,176
503.tif,112,192,160,224
504.tif,176,192,224,224
504.tif,96,160,144,192
504.tif,112,112,144,144
504.tif,176,144,224,176
504.tif,0,64,48,96
504.tif,48,160,96,192
504.tif,32,80,80,112
504.tif,16,0,64,32
504.tif,144,0,192,16
504.tif,48,32,80,64
504.tif,64,0,96,16
504.tif,192,16,224,48
504.tif,0,176,32,208
504.tif,192,112,240,128
504.tif,0,112,32,144
504.tif,112,208,160,240
504.tif,64,192,112,240
504.tif,144,112,192,144
505.tif,128,32,176,64
505.tif,192,96,240,128
505.tif,112,192,160,224
505.tif,176,144,224,176
505.tif,0,128,48,160
505.tif,176,64,208,96
505.tif,112,112,144,144
505.tif,160,208,208,240
505.tif,32,224,64,240
505.tif,96,160,128,192
505.tif,32,112,80,144
505.tif,48,128,96,160
505.tif,128,80,176,112
505.tif,64,0,112,16
505.tif,16,0,64,32
505.tif,208,64,256,96
505.tif,144,160,176,192
506.tif,0,160,48,192
506.tif,96,144,128,176
506.tif,192,16,240,48
506.tif,64,112,112,144
506.tif,128,176,176,208
506.tif,16,128,64,160
506.tif,112,112,144,144
506.tif,144,0,192,32
506.tif,0,0,48,16
506.tif,48,16,80,48
506.tif,0,208,32,240
506.tif,32,80,64,112
506.tif,128,48,176,80
506.tif,160,96,208,128
506.tif,80,192,112,224
506.tif,144,144,176,176
506.tif,0,32,48,48
506.tif,0,64,32,96
507.tif,16,128,64,160
507.tif,0,176,48,208
507.tif,112,112,144,144
507.tif,32,208,80,240
507.tif,80,80,128,112
507.tif,144,144,192,176
507.tif,32,96,80,128
507.tif,128,80,160,112
507.tif,112,0,144,16
507.tif,32,0,64,16
507.tif,48,48,80,80
507.tif,64,0,96,16
507.tif,144,16,192,48
507.tif,80,224,128,240
507.tif,176,64,224,96
507.tif,160,112,192,144
507.tif,96,160,128,192
507.tif,0,0,16,32
507.tif,0,96,32,128
508.tif,176,192,224,224
508.tif,192,0,240,32
508.tif,128,64,176,96
508.tif,64,112,96,144
508.tif,32,80,80,112
508.tif,64,0,96,16
508.tif,96,144,144,176
508.tif,0,96,32,128
508.tif,80,80,112,112
508.tif,48,160,80,192
508.tif,0,0,48,16
508.tif,0,208,32,240
508.tif,160,0,192,16
508.tif,96,16,144,48
508.tif,112,112,144,144
508.tif,32,224,80,240
508.tif,192,112,240,128
508.tif,0,128,16,160
509.tif,160,80,208,112
509.tif,64,48,112,80
509.tif,144,0,192,32
509.tif,0,32,32,64
509.tif,144,112,176,144
509.tif,128,80,160,112
509.tif,0,96,48,128
509.tif,112,112,144,144
509.tif,48,96,80,128
509.tif,48,128,80,160
509.tif,0,128,48,160
509.tif,160,192,208,240
509.tif,0,176,32,208
509.tif,0,64,16,96
509.tif,80,0,128,32
509.tif,128,160,160,192
509.tif,112,208,144,240
509.tif,208,112,240,144
509.tif,208,64,240,96
509.tif,32,48,64,80
509.tif,80,160,128,192
51.tif,112,64,160,96
51.tif,64,112,112,144
51.tif,80,160,128,192
51.tif,160,192,208,224
51.tif,160,64,208,96
51.tif,176,128,224,160
51.tif,0,176,32,208
51.tif,128,144,160,176
51.tif,16,224,64,240
51.tif,144,0,176,16
51.tif,0,128,48,160
51.tif,112,112,144,144
51.tif,0,64,32,96
51.tif,0,16,48,48
51.tif,64,64,112,96
51.tif,32,160,80,192
51.tif,80,208,112,240
51.tif,208,48,256,80
51.tif,208,0,256,32
51.tif,208,176,256,208
510.tif,32,48,80,80
510.tif,80,112,112,144
510.tif,112,112,144,144
510.tif,16,96,48,128
510.tif,96,80,128,112
510.tif,96,48,144,80
510.tif,128,80,176,112
510.tif,48,0,96,32
510.tif,16,128,48,160
510.tif,80,208,112,240
510.tif,176,112,208,144
510.tif,128,192,176,240
510.tif,112,0,144,32
510.tif,80,160,128,192
510.tif,176,64,224,96
510.tif,208,176,256,208
510.tif,80,176,128,192
510.tif,32,160,80,192
510.tif,16,208,64,240
510.tif,192,16,224,48
510.tif,0,16,48,48
511.tif,64,80,112,112
511.tif,160,64,208,96
511.tif,144,176,192,208
511.tif,48,0,96,32
511.tif,48,112,80,144
511.tif,32,80,64,112
511.tif,16,112,48,144
511.tif,112,112,144,144
511.tif,192,32,240,64
511.tif,176,0,208,32
511.tif,192,80,224,112
511.tif,32,160,64,192
511.tif,64,192,112,240
511.tif,112,64,144,96
511.tif,208,160,240,192
511.tif,208,32,256,64
511.tif,0,48,16,80
511.tif,16,208,48,240
511.tif,32,32,64,80
511.tif,144,112,176,144
511.tif,0,160,16,192
512.tif,0,176,48,208
512.tif,16,16,64,48
512.tif,176,208,224,240
512.tif,192,144,240,176
512.tif,48,176,96,208
512.tif,160,112,192,144
512.tif,128,96,176,128
512.tif,112,0,160,16
512.tif,48,224,80,240
512.tif,112,112,144,144
512.tif,64,16,96,48
512.tif,0,80,32,112
512.tif,128,192,176,240
512.tif,32,80,80,112
512.tif,208,96,256,128
512.tif,144,144,192,176
513.tif,176,112,224,144
513.tif,192,192,240,224
513.tif,32,32,80,64
513.tif,128,128,176,160
513.tif,80,128,128,160
513.tif,0,32,32,64
513.tif,16,0,64,32
513.tif,208,32,240,64
513.tif,32,192,80,224
513.tif,16,96,48,144
513.tif,176,160,208,192
513.tif,0,80,32,96
513.tif,112,224,160,240
513.tif,112,112,144,144
513.tif,112,176,160,208
513.tif,0,192,16,224
513.tif,208,80,240,112
513.tif,144,0,176,16
513.tif,96,0,128,32
513.tif,144,80,192,112
513.tif,208,192,256,224
513.tif,128,64,176,96
514.tif,128,208,176,240
514.tif,80,208,128,240
514.tif,16,16,64,48
514.tif,160,96,208,128
514.tif,0,176,48,208
514.tif,192,16,240,48
514.tif,112,0,160,32
514.tif,96,112,144,144
514.tif,64,48,96,80
514.tif,96,48,144,80
514.tif,208,96,256,128
514.tif,0,96,32,128
514.tif,16,128,64,160
514.tif,96,160,144,192
514.tif,144,16,192,48
514.tif,64,0,112,32
514.tif,0,16,32,48
514.tif,32,224,80,240
514.tif,0,96,16,128
514.tif,176,48,208,80
514.tif,128,64,160,112
514.tif,176,128,224,160
514.tif,128,0,176,32
515.tif,0,176,48,208
515.tif,128,208,176,240
515.tif,176,16,224,48
515.tif,160,96,208,128
515.tif,176,176,208,208
515.tif,0,16,48,48
515.tif,112,112,144,144
515.tif,48,112,96,144
515.tif,144,144,192,176
515.tif,0,80,32,112
515.tif,80,96,128,128
515.tif,64,0,112,16
515.tif,80,192,128,224
515.tif,176,64,224,96
515.tif,0,224,32,240
515.tif,192,128,240,176
515.tif,16,48,48,80
516.tif,128,144,176,176
516.tif,112,64,160,96
516.tif,64,80,112,112
516.tif,16,80,64,112
516.tif,192,96,240,128
516.tif,128,192,176,224
516.tif,176,192,224,224
516.tif,208,48,240,80
516.tif,112,112,144,144
516.tif,32,224,64,240
516.tif,192,16,224,48
516.tif,80,224,112,240
516.tif,176,160,224,192
516.tif,144,0,176,16
516.tif,144,32,176,64
516.tif,96,176,128,208
516.tif,48,64,80,96
517.tif,128,160,176,192
517.tif,128,192,176,224
517.tif,80,144,128,176
517.tif,112,112,144,144
517.tif,144,96,192,128
517.tif,64,64,112,96
517.tif,16,16,64,48
517.tif,0,128,48,160
517.tif,96,0,128,16
517.tif,64,112,96,144
517.tif,160,48,192,80
517.tif,176,16,224,48
517.tif,0,64,48,96
517.tif,48,32,80,64
517.tif,0,176,32,208
517.tif,96,32,128,64
517.tif,80,64,128,96
517.tif,192,144,240,176
517.tif,112,64,160,96
517.tif,192,80,240,128
517.tif,16,80,64,112
517.tif,208,48,256,80
517.tif,0,80,48,96
518.tif,32,80,80,112
518.tif,48,48,96,80
518.tif,16,128,64,160
518.tif,16,0,64,16
518.tif,128,64,160,96
518.tif,96,32,144,64
518.tif,96,176,144,208
518.tif,64,0,112,32
518.tif,48,0,96,32
518.tif,112,112,144,144
518.tif,160,64,208,96
518.tif,192,16,240,48
518.tif,0,192,48,224
518.tif,144,32,176,64
518.tif,96,208,128,240
518.tif,0,48,48,80
518.tif,176,64,224,96
518.tif,48,160,80,192
518.tif,160,96,192,128
518.tif,48,208,80,240
518.tif,0,96,16,128
518.tif,0,96,32,128
518.tif,64,128,112,160
518.tif,48,224,80,240
519.tif,96,32,144,64
519.tif,176,192,224,224
519.tif,64,144,112,176
519.tif,144,160,192,192
519.tif,192,16,240,48
519.tif,176,16,224,48
519.tif,16,32,64,64
519.tif,80,208,128,240
519.tif,176,64,208,96
519.tif,64,0,112,16
519.tif,80,80,128,112
519.tif,112,112,144,144
519.tif,112,0,160,32
519.tif,48,48,80,80
519.tif,0,48,32,80
519.tif,160,0,208,16
519.tif,192,0,240,16
519.tif,48,192,96,224
519.tif,112,160,160,192
519.tif,64,0,112,32
519.tif,208,0,256,16
519.tif,0,16,32,48
52.tif,16,144,64,176
52.tif,96,48,144,80
52.tif,192,96,240,128
52.tif,176,32,224,64
52.tif,64,208,112,240
52.tif,160,192,208,224
52.tif,48,96,80,128
52.tif,64,128,96,160
52.tif,192,128,240,160
52.tif,0,192,48,224
52.tif,144,32,176,64
52.tif,0,48,48,80
52.tif,144,0,192,16
52.tif,48,48,96,80
52.tif,32,224,64,240
52.tif,96,112,144,144
52.tif,192,0,240,16
52.tif,144,160,176,192
52.tif,112,208,160,240
52.tif,112,224,160,240
52.tif,0,96,48,128
52.tif,160,64,208,96
52.tif,96,176,144,208
520.tif,32,64,80,96
520.tif,128,176,176,208
520.tif,96,144,144,176
520.tif,32,192,80,224
520.tif,160,96,208,128
520.tif,176,0,224,32
520.tif,112,48,160,80
520.tif,128,0,176,32
520.tif,48,16,80,48
520.tif,80,64,128,96
520.tif,48,96,96,128
520.tif,16,128,64,160
520.tif,112,112,160,144
520.tif,0,176,48,208
520.tif,0,32,32,64
520.tif,160,224,192,240
520.tif,64,96,112,128
520.tif,64,0,112,16
520.tif,16,0,48,16
520.tif,208,48,256,80
521.tif,80,208,128,240
521.tif,16,128,64,160
521.tif,112,64,160,96
521.tif,176,48,224,80
521.tif,128,208,176,240
521.tif,144,160,192,192
521.tif,80,0,112,32
521.tif,32,80,80,112
521.tif,0,48,32,80
521.tif,112,112,144,144
521.tif,176,176,208,208
521.tif,32,208,80,240
521.tif,32,224,64,240
521.tif,192,80,240,112
521.tif,192,0,224,32
521.tif,16,0,48,32
521.tif,208,224,256,240
521.tif,192,144,240,176
521.tif,96,160,128,192
521.tif,112,0,160,32
521.tif,144,16,176,64
522.tif,144,0,192,16
522.tif,160,208,208,240
522.tif,64,48,112,80
522.tif,32,192,80,224
522.tif,64,0,96,16
522.tif,192,96,240,112
522.tif,112,112,160,144
522.tif,176,0,224,16
522.tif,48,96,96,128
522.tif,144,128,192,160
522.tif,128,0,176,16
522.tif,0,160,48,192
522.tif,176,32,224,64
