image_name,image_path,label,xmax,xmin,ymax,ymin,id
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,213,173,209,188,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,186,139,186,149,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,133,86,180,154,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,151,104,145,109,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,109,68,142,117,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,128,85,236,204,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,43,1,205,179,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,84,40,196,165,471
471.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/471.tif,bird,72,29,254,219,471
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,230,186,41,11,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,270,228,77,49,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,188,142,46,15,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,212,165,86,53,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,249,206,119,89,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,210,159,151,123,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,176,123,111,82,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,127,83,77,45,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,58,17,35,9,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,112,68,108,77,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,154,105,145,116,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,180,137,184,152,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,221,176,217,184,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,240,198,179,147,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,105,63,163,133,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,69,26,122,95,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,20,0,118,92,486
486.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/486.tif,bird,32,0,80,55,486
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,27,3,207,169,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,27,0,137,112,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,36,0,90,68,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,82,41,90,68,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,117,75,112,89,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,121,83,80,58,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,66,27,135,114,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,56,16,167,143,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,110,68,172,149,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,81,40,202,179,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,130,92,202,178,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,146,110,140,116,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,195,153,138,116,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,201,166,101,80,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,221,176,60,37,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,179,142,176,150,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,221,179,184,161,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,242,205,145,117,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,253,210,93,69,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,272,228,56,33,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,278,232,191,157,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,265,221,222,196,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,83,39,239,211,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,115,76,262,233,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,169,124,240,214,69
69.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/69.tif,bird,244,199,261,233,69
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,20,0,118,96,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,70,33,115,93,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,94,53,37,16,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,119,80,117,94,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,20,0,156,135,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,41,4,212,188,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,63,26,162,139,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,133,86,179,156,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,80,41,197,172,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,73,33,222,199,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,121,87,239,214,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,98,64,156,136,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,147,110,138,117,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,163,139,169,131,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,163,128,99,74,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,172,131,52,30,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,218,177,52,30,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,253,211,74,51,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,257,219,42,20,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,202,163,97,76,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,192,152,129,105,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,246,204,134,111,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,217,176,164,141,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,266,228,164,140,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,219,175,201,173,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,251,212,224,195,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,236,198,251,231,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,185,145,268,236,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,166,124,232,205,57
57.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/57.tif,bird,33,0,257,236,57
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,30,0,58,34,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,79,37,56,34,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,85,50,19,0,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,63,26,94,68,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,105,63,102,79,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,126,89,63,35,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,175,132,44,23,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,223,184,23,1,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,198,150,78,55,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,162,116,109,75,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,193,151,128,103,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,149,105,140,114,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,265,222,35,16,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,252,207,81,52,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,240,197,111,88,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,53,8,158,132,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,85,44,192,166,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,140,102,268,240,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,186,149,266,235,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,235,196,237,212,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,66,26,241,215,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,100,61,232,211,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,128,83,179,151,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,166,129,171,146,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,215,174,177,138,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,258,220,194,174,84
84.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/84.tif,bird,255,216,158,119,84
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,71,27,194,164,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,52,12,235,203,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,108,67,232,201,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,27,0,36,6,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,95,51,36,1,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,68,26,73,37,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,110,71,70,42,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,67,30,109,81,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,167,125,40,16,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,148,106,96,68,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,110,64,109,80,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,216,173,35,0,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,257,218,16,0,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,244,202,61,36,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,207,164,92,68,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,229,184,111,82,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,261,215,148,119,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,46,16,144,109,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,85,50,146,108,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,148,108,140,116,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,160,115,165,137,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,180,141,145,123,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,196,149,208,175,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,205,168,170,132,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,246,204,199,165,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,271,227,228,201,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,176,137,250,228,511
511.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/511.tif,bird,229,187,263,238,511
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,76,33,21,0,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,152,111,25,0,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,194,150,12,0,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,236,193,64,42,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,94,52,85,51,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,133,92,65,31,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,154,106,143,113,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,84,40,148,116,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,25,0,142,116,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,68,29,176,156,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,179,138,186,162,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,105,66,175,151,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,201,160,137,118,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,258,221,147,120,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,232,192,174,152,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,220,176,220,198,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,267,225,99,73,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,167,122,249,220,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,119,80,253,229,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,43,2,219,193,94
94.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/94.tif,bird,29,0,257,233,94
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,36,0,94,74,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,49,10,162,141,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,40,0,210,182,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,30,0,255,227,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,114,76,224,204,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,71,32,246,221,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,133,95,190,169,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,147,110,138,116,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,146,107,259,239,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,198,157,255,231,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,195,154,191,167,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,188,150,138,119,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,235,196,114,94,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,254,212,78,50,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,253,216,153,134,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,264,235,239,202,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,74,34,59,38,14
14.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,bird,272,225,261,234,14
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,49,3,73,40,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,53,13,33,9,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,130,89,56,31,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,82,40,52,22,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,119,77,93,67,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,231,189,29,5,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,255,213,83,51,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,213,171,83,57,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,239,196,124,92,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,148,103,146,109,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,22,0,117,87,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,62,20,153,125,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,87,38,188,153,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,248,208,245,224,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,221,174,222,185,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,168,121,216,190,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,186,139,181,145,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,144,103,178,153,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,41,0,195,165,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,32,0,255,223,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,78,36,241,215,452
452.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,bird,119,75,232,201,452
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,41,4,81,51,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,126,87,56,35,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,25,0,121,100,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,117,76,104,76,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,54,17,150,128,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,107,70,149,121,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,191,153,118,98,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,148,109,140,115,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,128,85,184,150,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,210,172,84,63,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,224,187,32,10,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,223,184,153,133,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,173,134,176,140,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,275,234,149,125,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,272,231,85,61,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,265,227,32,13,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,196,157,257,230,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,229,197,248,221,11
11.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/11.tif,bird,266,227,265,245,11
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,27,0,115,94,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,43,19,146,108,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,43,8,76,51,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,52,11,29,7,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,98,57,29,7,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,133,91,51,28,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,137,99,19,0,68
