image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,227,267,132,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,53,95,117,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,69,109,84,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,104,143,80,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,126,171,20,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,172,209,15,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,217,258,7,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,0,28,63,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,0,27,123,155
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,8,51,152,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,10,45,173,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,17,56,207,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,65,105,231,253
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,64,93,187,226
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,53,95,110,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,73,112,152,194
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,108,151,110,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,115,160,146,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,51,99,8,35
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,83,122,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,164,212,92,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,167,212,138,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,199,242,172,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,110,155,195,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,178,221,224,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,135,179,238,270
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,0,31,62,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,20,58,89,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,6,46,6,37
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,102,145,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,212,255,50,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,165,211,55,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,200,247,105,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,230,275,133,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,84,119,26,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,0,25,240,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,32,77,208,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,31,76,184,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,0,35,179,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,9,55,131,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,57,103,137,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,92,135,164,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,105,151,112,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,83,126,79,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,126,167,198,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,83,129,215,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,163,211,197,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,197,244,219,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,217,255,180,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,216,266,0,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,0,33,37,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,0,32,13,44
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,48,91,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,82,123,27,60
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,39,85,44,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,63,111,74,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,49,93,115,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,105,151,109,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,115,155,78,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,119,167,26,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,153,200,48,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,173,211,9,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,215,259,53,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,191,232,100,125
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,142,184,91,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,179,221,136,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,205,250,178,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,80,124,156,186
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,122,164,194,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,140,189,222,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,205,246,222,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,36,82,160,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,59,106,198,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,100,143,234,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,17,70,227,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,0,41,0,21
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,43,81,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,223,270,1,35
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,0,28,54,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,1,48,136,163
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,0,32,184,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,41,84,157,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,55,100,104,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,54,99,80,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,13,58,75,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,32,78,27,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,80,126,33,67
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,115,158,60,83
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,128,174,8,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,149,190,94,127
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,106,152,111,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,130,178,141,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,116,160,182,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,172,218,176,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,182,222,145,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,186,234,93,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,220,267,115,151
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,209,251,158,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,147,191,223,253
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/430.tif,430.tif,bird,103,149,227,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,0,21,89,115
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,6,44,117,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,3,38,161,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,28,69,199,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,44,82,158,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,51,96,108,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,21,63,78,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,53,99,215,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,74,119,191,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,80,123,147,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,68,109,66,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,112,157,63,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,104,153,112,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,123,153,189,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,200,243,227,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,156,188,210,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,161,209,170,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,168,216,143,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,216,259,173,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,194,234,98,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,226,270,120,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,207,246,37,55
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,142,184,91,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,162,206,46,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,133,170,27,47
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,88,130,2,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/230.tif,230.tif,bird,2,40,40,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,12,46,22,47
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,137,176,3,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,221,262,18,44
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,153,196,56,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,123,161,39,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,70,110,44,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,49,91,13,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,23,61,64,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,8,46,89,113
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,55,97,84,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,103,124,70,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,110,149,117,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,145,177,115,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,243,266,217,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,150,191,240,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,156,198,199,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,123,167,169,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,179,218,143,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,218,259,143,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,187,229,100,127
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,203,243,67,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,37,79,134,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,29,72,179,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,75,119,176,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,100,140,202,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,51,93,200,237
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/159.tif,159.tif,bird,19,62,220,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,18,60,4,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,7,44,38,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,44,86,49,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,70,107,5,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,113,156,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,131,179,25,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,97,143,45,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,132,174,73,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,86,130,84,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,188,233,22,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,221,264,40,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,178,221,58,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,0,34,102,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,25,66,136,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,52,84,208,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,83,121,210,238
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,130,167,205,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,165,205,233,270
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,206,247,214,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,177,216,182,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,0,33,218,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,7,47,185,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,42,81,181,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,64,109,121,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,110,147,116,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,155,196,108,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,201,239,144,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,197,236,89,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,233,274,190,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,107,154,0,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,137,182,23,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,167,217,58,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,0,42,54,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,12,58,2,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,33,74,88,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,0,36,105,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,14,62,135,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,0,44,176,204
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,56,102,170,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,66,106,139,163
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,70,118,87,117
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,104,151,109,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,124,162,70,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,166,210,114,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,142,183,161,186
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,93,135,152,182
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,130,172,197,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,224,266,187,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,31,75,217,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/436.tif,436.tif,bird,0,33,221,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,1,40,51,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,65,103,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,18,59,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,49,93,36,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,92,137,35,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,143,188,21,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,176,214,4,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,223,265,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,34,74,68,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,83,120,83,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,108,148,113,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,66,107,122,151
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,25,59,131,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,63,102,166,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,140,178,163,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,6,46,226,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,46,93,230,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,86,130,204,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,106,143,225,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,205,247,49,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,197,240,94,124
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,219,261,115,152
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,187,230,135,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,116,156,188,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,150,191,227,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,180,222,180,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,201,242,210,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/164.tif,164.tif,bird,216,256,169,194
