image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,81,52,46,92,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,120,93,76,120,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,164,128,65,111,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,190,163,46,92,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,238,215,39,82,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,202,175,93,140,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,246,223,83,124,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,223,196,133,176,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,178,143,147,192,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,150,119,146,191,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,139,114,105,150,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,91,66,124,170,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,106,72,172,218,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,122,99,207,250,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,79,47,220,266,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,44,14,198,241,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,185,150,198,244,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,204,180,222,270,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/423.tif,423.tif,bird,249,221,208,252,423
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,38,16,4,45,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,79,51,-12,32,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,76,43,34,72,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,33,4,226,269,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,44,9,179,225,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,93,59,214,261,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,24,-20,98,133,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,221,194,-8,39,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,265,242,-18,23,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,242,215,32,75,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,197,162,46,91,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,169,138,45,90,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,158,133,4,49,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,110,85,23,69,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,125,91,71,117,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,141,118,106,149,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,98,66,119,165,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,63,33,97,140,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,185,152,140,181,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,204,169,97,143,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,223,199,121,169,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,268,240,107,151,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,267,234,163,209,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,227,203,173,213,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,181,151,177,225,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,209,173,211,258,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,157,134,231,269,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/426.tif,426.tif,bird,246,216,200,242,426
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,30,8,183,227,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,59,30,129,174,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,82,60,209,252,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,105,69,169,206,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,97,62,130,167,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,63,39,87,126,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,29,3,9,50,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,67,43,-7,36,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,82,55,44,89,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,154,130,13,53,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,201,171,48,86,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,216,193,5,46,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,243,216,22,63,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,231,198,82,121,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,230,207,127,166,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,200,162,95,132,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,256,221,157,195,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,104,85,73,111,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,141,115,106,148,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,162,136,69,108,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,185,150,135,179,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,136,117,147,189,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,135,103,203,242,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,167,139,187,226,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,162,142,222,261,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,262,221,193,233,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,213,177,170,213,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,205,176,217,260,318
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,10,-10,230,273,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,27,1,16,55,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,16,-8,51,90,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,80,54,1,46,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,65,40,52,97,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,22,-2,100,138,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,47,23,85,123,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,38,18,132,174,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,41,4,180,201,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,75,51,187,226,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,80,49,222,254,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,120,102,-8,29,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,164,132,17,57,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,203,182,49,87,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,248,223,-5,39,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,197,174,227,268,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,164,133,233,275,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,138,103,200,244,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,90,68,114,156,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,143,113,106,149,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,140,110,152,196,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,177,136,177,217,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,171,134,128,170,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,185,154,96,139,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,242,207,25,65,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,232,199,89,131,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,259,229,110,151,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,213,188,125,165,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,237,215,202,241,379
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,63,43,6,45,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,59,35,56,97,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,43,6,134,163,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,99,77,72,114,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,196,178,4,41,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,158,131,19,51,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,175,155,49,88,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,138,116,74,109,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,164,142,79,116,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,209,188,80,120,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,249,228,110,149,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,158,135,134,173,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,29,-1,179,215,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,19,-5,230,267,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,65,38,124,171,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,73,50,163,202,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,64,43,214,259,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,99,81,198,236,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,107,81,151,192,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,149,120,182,226,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,145,119,225,270,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,139,116,109,146,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,174,155,107,142,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,173,152,167,207,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,185,167,216,253,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,235,206,199,240,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,250,215,158,192,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,51,17,181,231,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,20,-14,-22,24,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,36,13,13,56,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,80,47,47,88,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,99,64,4,50,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,118,94,28,76,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,163,135,14,58,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,162,129,70,116,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,122,98,80,120,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,76,46,84,132,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,104,68,118,165,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,52,29,138,176,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,100,73,180,224,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,145,120,156,197,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,141,111,107,149,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,182,156,144,186,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,235,198,170,215,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,206,176,45,89,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,242,214,87,129,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,270,234,206,253,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,267,242,170,211,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,211,180,1,47,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,251,218,24,71,440
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,38,12,14,59,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,23,-2,65,110,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,33,9,200,239,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,38,7,235,267,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,78,60,5,42,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,122,90,30,70,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,128,99,-12,29,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,166,143,-15,24,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,161,140,62,100,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,247,223,-4,40,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,206,181,8,52,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,231,202,28,65,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,96,61,213,257,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,48,26,127,169,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,101,71,119,162,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,98,68,165,209,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,135,94,190,230,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,129,92,141,183,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,143,112,109,152,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,200,165,38,78,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,232,204,72,113,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,190,157,102,144,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,217,187,123,164,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,171,146,138,178,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,195,173,215,254,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,237,205,208,250,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,264,243,122,160,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,266,244,61,100,383
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,78,56,-3,38,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,75,53,51,88,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,77,54,98,137,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,116,95,-1,38,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,172,148,22,59,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,122,99,44,81,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,139,116,104,151,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,157,132,59,98,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,182,159,51,91,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,199,174,105,139,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,116,96,82,116,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,98,77,128,165,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,129,91,157,181,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,59,34,146,181,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,12,-10,149,190,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,12,-10,195,236,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,34,11,229,271,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,57,36,181,220,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,89,65,170,210,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,94,71,222,264,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,124,101,194,235,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,161,133,193,237,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,184,155,230,269,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,211,191,216,254,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,228,196,163,203,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,192,165,142,184,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,217,196,6,51,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,245,219,32,71,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,234,210,67,106,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,252,234,-10,28,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,240,216,116,154,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,265,241,101,139,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,256,236,148,190,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,259,222,196,217,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,40.tif,bird,268,238,2,39,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,40.tif,bird,175,155,73,111,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,40.tif,bird,243,222,85,124,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,40.tif,bird,219,197,185,222,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,40.tif,bird,219,200,225,263,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/40.tif,40.tif,bird,140,119,109,149,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,18,-11,46,94,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,57,27,84,136,442
