image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,122,90,22,-18,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,119,88,78,37,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,28,-1,277,233,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,35,6,231,185,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,31,-4,16,-14,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,33,-5,55,20,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,27,3,118,78,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,52,24,130,85,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,32,10,150,111,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,95,62,166,119,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,57,19,175,138,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,86,52,216,174,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,80,51,259,222,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,115,88,241,197,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,137,115,146,107,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,150,125,199,157,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,163,138,23,-18,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,157,133,62,21,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,196,172,36,-5,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,200,174,92,53,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,247,219,70,30,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,257,231,28,-14,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,235,210,121,81,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,239,214,179,133,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,189,161,135,94,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,191,164,184,143,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,210,181,215,170,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,246,218,259,211,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/521.tif,521.tif,bird,166,141,237,195,521
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,108,77,25,-16,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,17,-12,224,180,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,24,-5,178,132,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,16,-8,65,25,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,41,13,77,32,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,21,-1,97,58,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,84,51,113,66,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,46,8,122,85,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,75,41,163,121,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,69,40,206,169,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,56,27,247,206,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,104,77,188,144,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,116,90,239,193,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,126,104,93,54,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,139,114,146,104,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,189,163,39,0,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,224,199,68,28,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,228,203,126,80,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,178,150,82,41,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,180,153,131,90,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,199,170,162,117,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,235,207,206,158,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,155,130,184,142,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,153,126,236,189,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/522.tif,522.tif,bird,183,156,267,221,522
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,201,170,33,-12,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,207,178,91,48,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,231,208,119,77,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,153,133,38,-1,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,193,168,138,93,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,149,127,73,29,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,123,88,58,24,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,72,53,20,-20,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,96,66,99,54,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,64,30,114,68,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,19,-9,46,2,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,58,28,166,122,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,99,67,147,107,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,96,65,203,162,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,26,-12,81,43,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,29,1,255,210,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,114,92,271,232,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,140,115,148,107,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,134,110,187,146,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,173,149,161,120,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,177,151,217,178,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,224,196,195,155,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,234,208,153,111,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,258,233,235,196,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,212,187,246,206,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,166,138,260,219,523
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,213,184,52,9,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,237,214,80,38,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,199,174,99,54,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,155,133,34,-10,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,129,94,19,-15,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,102,72,60,15,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,70,36,75,29,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,64,34,127,83,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,105,73,108,68,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,102,71,164,123,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,32,-6,42,4,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,35,7,216,171,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,15,-7,236,197,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,78,45,252,205,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,40,2,261,224,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,120,98,232,193,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,146,121,109,68,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,140,116,148,107,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,179,155,122,81,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,183,157,178,139,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,230,202,156,116,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,240,214,114,72,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,264,239,196,157,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,218,193,207,167,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,222,197,265,219,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,172,144,221,180,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/524.tif,524.tif,bird,174,147,270,229,524
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,173,144,78,35,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,197,174,106,64,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,241,209,86,40,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,119,99,25,-14,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,159,134,125,80,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,115,93,60,16,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,89,54,45,11,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,62,32,86,41,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,30,-4,101,55,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,24,-6,153,109,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,65,33,134,94,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,62,31,190,149,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,38,5,278,231,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,80,58,258,219,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,106,81,135,94,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,100,76,174,133,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,139,115,148,107,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,143,117,204,165,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,190,162,182,142,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,200,174,140,98,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,224,199,222,183,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,178,153,233,193,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,525.tif,bird,132,104,247,206,525
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,194,171,49,7,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,238,206,29,-17,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,156,131,68,23,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,59,29,29,-16,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,27,-7,44,-2,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,21,-9,96,52,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,62,30,77,37,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,59,28,133,92,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,35,2,221,174,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,26,-8,271,229,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,77,55,201,162,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,90,65,254,212,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,103,78,78,37,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,97,73,117,76,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,136,112,91,50,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,140,114,147,108,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,187,159,125,85,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,197,171,83,41,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,221,196,165,126,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,175,150,176,136,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,179,154,234,188,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,129,101,190,149,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,131,104,239,198,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,150,121,270,225,526
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,125,96,45,2,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,149,126,73,31,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,193,161,53,7,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,111,86,92,47,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,67,45,27,-17,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,14,-16,53,8,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,17,-15,101,61,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,32,10,225,186,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,58,33,102,61,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,52,28,141,100,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,91,67,115,74,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,95,69,171,132,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,142,114,149,109,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,152,126,107,65,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,176,151,189,150,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,130,105,200,160,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,134,109,258,212,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,84,56,214,173,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/527.tif,527.tif,bird,86,59,263,222,527
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,107,76,28,-17,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,113,84,86,43,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,137,114,114,72,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,181,149,94,48,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,253,221,36,-10,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,263,237,114,70,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,59,39,33,-6,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,99,74,133,88,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,55,33,68,24,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,29,-6,53,19,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,20,-2,266,227,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,46,21,143,102,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,40,16,182,141,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,79,55,156,115,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,83,57,212,173,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,130,102,190,150,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,140,114,148,106,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,164,139,230,191,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,118,93,241,201,528
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/528.tif,528.tif,bird,72,44,255,214,528
