<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,148,185,254,221,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,163,202,210,183,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,206,243,200,172,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,117,158,221,190,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,181,219,165,136,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,221,259,161,131,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,202,243,122,97,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,126,165,189,157,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,107,148,141,112,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,151,190,132,98,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,93,116,186,146,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,39,84,201,181,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,74,112,226,198,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,0,41,192,169,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,6,48,159,128,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,29,68,93,72,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,68,109,101,72,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,117,160,92,69,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,166,206,94,67,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,98,130,62,19,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,129,167,49,21,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,176,213,47,16,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,211,251,81,44,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,235,276,108,82,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,223,262,18,-7,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,37,79,56,29,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,53,93,22,-4,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,277.tif,bird,88,127,13,-8,277
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,26,69,263,236,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,76,114,263,238,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,146,178,270,235,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,106,143,266,233,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,121,160,222,195,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,164,201,212,184,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,75,116,233,202,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,139,177,177,148,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,179,217,173,143,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,160,201,134,109,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,84,123,201,169,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,65,106,153,124,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,109,148,144,110,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,51,74,198,158,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,-3,42,213,193,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,32,70,238,210,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,-13,26,105,84,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,26,67,113,84,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,75,118,104,81,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,124,164,106,79,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,56,88,74,31,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,87,125,61,33,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,134,171,59,28,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,169,209,93,56,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,193,234,120,94,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,210,251,63,37,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,181,220,30,5,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,-5,37,68,41,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,11,51,34,8,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,46,85,25,4,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,216,258,210,174,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,278.tif,bird,220,257,246,218,278
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,-16,23,33,9,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,19,51,38,7,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,111,150,258,240,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,163,207,243,215,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,37,74,250,230,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,92,135,214,187,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,142,180,214,189,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,212,244,221,186,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,204,242,250,212,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,172,209,217,184,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,187,226,173,146,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,230,267,163,135,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,141,182,184,153,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,205,243,128,99,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,226,267,85,60,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,150,189,152,120,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,131,172,104,75,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,175,214,95,61,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,117,140,149,109,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,63,108,164,144,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,98,136,189,161,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,24,65,155,132,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,30,72,122,91,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,-3,41,96,61,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,53,92,56,35,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,92,133,64,35,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,141,184,55,32,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,190,230,57,30,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,122,154,25,-18,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,235,275,44,7,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,61,103,19,-8,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,-1,38,195,173,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/279.tif,279.tif,bird,-8,34,237,205,279
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,155,194,232,214,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,110,154,254,223,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,207,251,217,189,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,81,118,224,204,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,136,179,188,161,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,186,224,188,163,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,216,253,191,158,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,231,270,147,120,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,185,226,158,127,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,194,233,126,94,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,175,216,78,49,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,219,258,69,35,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,161,184,123,83,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,107,152,138,118,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,142,180,163,135,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,68,109,129,106,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,74,116,96,65,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,41,85,70,35,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,97,136,30,9,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,136,177,38,9,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,185,228,29,6,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,234,274,31,4,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,-7,37,72,42,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,18,58,109,68,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,43,82,169,147,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/280.tif,280.tif,bird,36,78,211,179,280
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,-19,22,252,222,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,25,70,254,219,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,150,190,249,230,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,120,159,211,193,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,75,119,233,202,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,172,216,196,168,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,46,83,203,183,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,101,144,167,140,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,151,189,167,142,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,221,253,174,139,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,213,251,203,165,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,181,218,170,137,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,196,235,126,99,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,150,191,137,106,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,214,252,81,52,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,235,276,38,13,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,159,198,105,73,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,140,181,57,28,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,184,223,48,14,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,126,149,102,62,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,72,117,117,97,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,107,145,142,114,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,33,74,108,85,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,39,81,75,44,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,6,50,49,14,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,101,142,17,-12,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,-17,23,88,47,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,8,47,148,126,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/281.tif,281.tif,bird,1,43,190,158,281
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,68,107,18,-6,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,103,135,23,-8,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,195,234,243,225,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,150,194,265,234,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,121,158,235,215,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,176,219,199,172,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,226,264,199,174,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,225,266,169,138,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,234,273,137,105,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,215,256,89,60,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,201,224,134,94,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,147,192,149,129,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,182,220,174,146,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,108,149,140,117,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,114,156,107,76,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,81,125,81,46,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,137,176,41,20,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,176,217,49,20,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,225,268,40,17,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,-5,37,33,11,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,-13,30,86,56,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,33,77,83,53,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,58,98,120,79,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,9,51,114,77,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,-9,32,202,172,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,6,46,156,131,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,83,122,180,158,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,76,118,222,190,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/282.tif,282.tif,bird,-10,28,249,228,282
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,5,47,16,-4,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,53,74,19,-18,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,60,99,53,29,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,95,127,58,27,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,168,211,234,207,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,218,256,234,209,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,217,258,204,173,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,226,265,172,140,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,207,248,124,95,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,193,216,169,129,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,139,184,184,164,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,174,212,209,181,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,100,141,175,152,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,106,148,142,111,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,73,117,116,81,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,129,168,76,55,283
