image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,144,187,41,17,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,125,167,86,62,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,175,218,71,45,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,225,269,72,41,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,149,191,140,108,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,107,149,140,114,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,132,175,181,149,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,216,261,200,170,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,172,220,231,199,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,39,84,203,166,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,-26,23,245,210,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,202,248,249,222,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,75,122,238,202,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/448.tif,448.tif,bird,39,80,235,210,448
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,23,67,30,3,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,-1,40,75,50,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,-13,29,112,86,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,99,141,48,24,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,149,192,33,7,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,199,243,34,3,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,218,268,123,90,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,123,165,102,70,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,81,123,102,76,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,106,149,143,111,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,190,235,162,132,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,146,194,193,161,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,13,58,165,128,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,230,275,202,168,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,176,222,211,184,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,163,208,254,225,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,118,158,264,243,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,84,131,241,204,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,31,78,235,209,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,49,96,200,164,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,13,54,197,172,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/449.tif,449.tif,bird,-15,29,251,220,449
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,13,55,28,4,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,132,182,103,70,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,37,79,82,50,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,-5,37,82,56,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,20,63,123,91,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,104,149,142,112,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,60,108,173,141,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,203,245,132,100,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,201,247,175,140,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,188,235,208,172,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,144,189,182,148,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,90,136,191,164,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,77,122,234,205,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,32,72,244,223,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/450.tif,450.tif,bird,-2,45,221,184,450
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,178,228,76,43,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,83,125,55,23,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,41,83,55,29,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,66,109,96,64,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,150,195,115,85,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,106,154,146,114,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,190,235,155,121,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,136,182,164,137,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,123,168,207,178,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,109,157,258,225,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,78,118,217,196,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,44,91,194,157,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,-9,38,188,162,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,9,56,153,117,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/451.tif,451.tif,bird,-10,33,244,212,451
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,3,49,73,40,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,13,53,33,9,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,89,130,56,31,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,40,82,52,22,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,77,119,93,67,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,189,231,29,5,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,213,255,83,51,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,171,213,83,57,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,196,239,124,92,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,103,148,146,109,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,-22,22,117,87,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,20,62,153,125,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,38,87,188,153,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,208,248,245,224,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,174,221,222,185,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,121,168,216,190,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,139,186,181,145,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,103,144,178,153,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,-2,41,195,165,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,-10,32,255,223,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,36,78,241,215,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/452.tif,452.tif,bird,75,119,232,201,452
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,0,43,75,48,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,14,59,30,-5,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,108,149,18,-15,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,65,111,37,2,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,89,137,56,32,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,75,119,101,73,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,131,177,100,67,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,141,181,60,36,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,179,226,42,6,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,217,258,83,58,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,168,210,79,49,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,205,247,120,94,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,106,150,144,114,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,148,190,180,152,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,166,215,215,180,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,231,272,205,180,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,62,108,149,118,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,85,132,189,156,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,126,169,222,192,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,79,130,254,226,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,43,96,214,185,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,3,47,180,148,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,-12,32,211,180,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,25,74,248,219,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,203,247,259,228,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/453.tif,453.tif,bird,-17,25,266,236,453
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,47,95,19,-5,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,33,77,64,36,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,89,135,63,30,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,99,139,23,-1,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,175,216,46,21,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,126,168,42,12,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,163,205,83,57,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,189,234,136,99,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,64,108,107,77,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,106,148,143,115,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,124,173,178,143,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,207,254,206,180,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,225,272,171,135,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,189,230,168,143,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,206,249,262,230,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,20,66,112,81,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,43,90,152,119,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,84,127,185,155,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,37,88,217,189,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,1,54,177,148,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,-17,32,211,182,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,15,58,250,218,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,76,118,245,213,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,122,164,231,205,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,161,205,222,191,454
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,10,54,28,0,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,66,112,27,-6,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,140,182,47,21,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,234,276,37,11,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,166,211,100,63,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,41,85,71,41,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,83,125,107,79,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,101,150,142,107,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,184,231,170,144,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,202,249,135,99,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,166,207,132,107,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,183,226,226,194,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,-3,43,76,45,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,20,67,116,83,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,61,104,149,119,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,14,65,181,153,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,-22,31,141,112,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,-8,35,214,182,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,31,76,247,214,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,53,95,209,177,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,99,141,195,169,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,138,182,186,155,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/455.tif,455.tif,bird,127,170,244,209,455
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/456.tif,456.tif,bird,108,148,141,114,456
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/456.tif,456.tif,bird,114,155,238,216,456
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/456.tif,456.tif,bird,13,55,260,228,456
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/457.tif,457.tif,bird,103,143,42,15,457
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/457.tif,457.tif,bird,109,150,139,117,457
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/457.tif,457.tif,bird,8,50,161,129,457
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/457.tif,457.tif,bird,6,52,204,169,457
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/457.tif,457.tif,bird,-7,40,237,201,457
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,17,61,24,-7,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,36,86,113,80,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,8,53,152,122,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,202,242,23,-4,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,208,249,120,98,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,107,149,142,110,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,105,151,185,150,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,92,139,218,182,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,48,93,192,158,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,-6,40,201,174,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,458.tif,bird,-19,26,244,215,458
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,36,86,73,40,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,8,53,112,82,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,208,249,80,58,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,107,149,102,70,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,105,151,145,110,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,92,139,178,142,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,48,93,152,118,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,-6,40,161,134,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,148,191,256,230,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,110,153,263,235,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/459.tif,459.tif,bird,-19,26,204,175,459
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,46,96,41,8,460
