image_name,image_path,label,xmax,xmin,ymax,ymin
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,203,160,129,109
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,192,149,189,167
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,249,207,188,149
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,50,8,210,176
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,89,48,190,156
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,110,62,268,238
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,40,0,273,241
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,157,116,262,243
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,223,181,224,198
88.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,bird,258,217,263,239
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,58,17,263,239
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,51,13,210,191
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,98,59,186,166
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,117,75,150,122
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,116,79,225,206
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,151,109,138,117
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,139,100,188,167
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,210,169,193,171
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,260,223,190,168
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,210,171,231,210
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,144,105,252,230
41.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/41.tif,bird,253,216,237,214
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,187,143,31,9
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,246,207,42,22
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,134,89,60,31
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,212,169,83,61
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,166,129,106,70
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,127,90,98,63
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,86,47,64,40
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,49,4,83,56
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,46,8,202,172
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,23,0,244,217
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,81,42,232,199
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,126,87,231,208
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,92,55,201,163
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,155,117,257,222
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,71,33,105,86
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,108,66,142,116
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,68,29,163,137
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,139,95,186,151
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,149,107,137,118
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,202,163,136,104
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,186,147,168,140
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,247,205,117,93
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,221,182,163,143
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,193,153,263,222
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,173,130,214,178
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,220,177,206,177
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,244,204,246,225
321.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,bird,269,223,206,173
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,25,0,65,34
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,74,33,67,44
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,102,58,15,0
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,150,104,20,0
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,131,85,46,19
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,121,78,94,71
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,179,132,58,31
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,163,122,102,79
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,215,172,79,52
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,231,186,34,0
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,280,234,153,122
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,268,215,218,189
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,219,175,184,152
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,150,109,142,116
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,204,160,215,184
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,246,197,252,223
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,161,118,229,202
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,112,73,225,199
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,53,15,155,131
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,38,0,196,167
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,93,49,160,130
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,74,35,192,158
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,124,81,187,162
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,20,0,248,219
484.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,bird,61,20,235,206
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,92,55,31,4
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,136,95,12,0
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,187,147,44,24
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,40,0,81,58
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,83,46,72,50
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,162,116,94,63
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,21,0,141,113
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,66,25,122,94
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,60,22,159,143
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,88,46,200,178
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,111,70,107,87
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,151,106,140,115
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,177,138,177,141
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,133,93,191,170
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,194,151,131,94
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,222,182,182,151
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,250,206,131,106
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,259,215,68,44
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,234,187,56,28
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,271,227,27,2
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,22,0,253,228
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,79,38,239,216
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,121,79,234,213
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,208,167,207,183
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,243,202,250,226
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,202,158,254,229
181.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/181.tif,bird,275,235,147,129
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,30,0,129,95
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,41,0,74,47
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,45,2,31,3
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,75,45,88,45
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,110,66,152,122
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,148,105,141,118
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,165,122,110,83
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,190,150,147,112
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,110,78,107,66
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,212,167,78,47
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,270,227,84,55
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,278,232,152,120
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,220,174,224,192
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,131,83,57,26
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,138,90,28,0
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,181,138,60,29
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,217,178,30,10
235.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,bird,252,208,26,4
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,51,12,21,0
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,96,56,26,0
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,27,0,121,96
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,82,41,51,27
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,117,76,94,70
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,76,32,98,73
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,151,110,145,112
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,97,56,136,107
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,63,20,149,124
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,85,40,188,164
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,168,124,212,188
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,218,175,185,164
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,183,141,157,127
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,230,188,146,119
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,195,152,118,83
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,206,170,62,38
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,174,133,35,4
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,224,179,23,0
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,257,219,18,0
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,251,216,58,29
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,235,194,107,76
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,76,38,211,187
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,108,68,267,239
200.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/200.tif,bird,26,0,246,217
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,116,76,27,5
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,147,111,28,0
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,186,148,46,30
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,98,58,69,51
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,214,172,87,65
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,277,232,27,2
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,259,219,78,57
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,109,69,154,129
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,148,106,140,115
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,205,164,126,103
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,247,205,121,100
193.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/193.tif,bird,196,153,263,237
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,44,4,34,0
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,38,0,65,41
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,87,44,60,24
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,128,89,41,12
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,165,124,35,4
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,214,173,37,14
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,271,225,16,0
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,261,218,64,41
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,252,213,195,169
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,246,203,248,222
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,115,73,86,61
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,78,35,117,93
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,100,55,136,107
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,153,105,139,114
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,152,108,93,65
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,193,155,125,101
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,178,134,166,137
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,132,86,173,144
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,233,189,130,100
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,214,175,162,128
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,264,221,157,132
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,31,0,190,162
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,51,12,170,148
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,67,20,233,200
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,76,39,195,157
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,117,75,224,190
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,160,123,218,189
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,201,160,205,176
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,142,98,253,226
501.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/501.tif,bird,193,147,265,239
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,64,21,143,122
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,29,0,115,85
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,76,34,104,77
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,41,0,76,41
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,52,16,20,0
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,97,62,16,0
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,81,40,65,34
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,128,87,42,25
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,152,105,141,114
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,129,85,178,155
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,167,121,99,65
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,158,112,60,41
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,178,133,44,17
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,212,182,58,15
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,243,200,241,217
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,247,203,122,92
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,247,215,77,36
222.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,bird,268,220,27,0
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,33,0,131,107
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,67,26,182,149
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,84,40,249,225
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,134,91,222,201
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,99,57,194,164
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,146,104,183,156
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,111,68,155,120
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,122,86,99,75
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,90,49,72,41
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,65,25,28,10
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,115,75,20,0
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,140,95,60,32
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,150,115,20,0
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,173,135,55,22
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,167,132,95,66
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,151,110,144,113
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,198,157,121,104
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,211,173,88,63
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,225,180,41,13
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,222,175,220,193
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,199,155,257,234
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,237,191,178,144
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,228,182,139,120
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,248,203,123,96
217.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/217.tif,bird,252,209,80,52
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,25,0,48,26
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,24,0,169,149
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,76,35,165,141
