image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,67,106,14,35,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,136,177,18,40,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,190,227,15,37,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,138,177,57,78,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,72,111,77,99,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,110,146,114,144,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,161,198,110,134,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,183,220,61,84,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,198,237,94,119,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,190,230,121,144,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,221,255,58,78,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,55,102,153,180,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,94,133,165,188,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,145,190,158,179,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,171,210,181,207,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,206,245,172,196,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,129,167,196,214,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,82,123,196,222,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,113,157,235,264,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,156,201,234,260,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,207,252,220,245,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/49.tif,49.tif,bird,40,77,231,254,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,0,24,229,257,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,13,58,145,180,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,5,54,194,227,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,69,117,225,254,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,157,196,236,256,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,187,231,230,252,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,95,135,180,211,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,127,171,202,227,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,182,216,191,226,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,138,178,156,175,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,108,147,119,137,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,43,85,173,203,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,63,107,128,159,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,212,257,169,199,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,226,272,133,167,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,160,204,94,122,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,34,71,109,129,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,89,132,66,93,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,139,177,68,93,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,209,241,65,100,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,201,239,91,129,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,169,206,63,96,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,184,223,25,52,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,227,264,14,42,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,138,179,32,63,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,147,186,0,31,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,114,137,0,28,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,60,105,23,43,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,95,133,40,68,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,21,62,11,34,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,0,35,52,74,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/255.tif,255.tif,bird,0,31,84,116,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,0,25,34,65,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,33,74,44,67,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,58,102,0,15,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,104,150,0,20,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,85,131,19,46,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,78,121,71,94,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,132,179,31,58,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,122,163,79,102,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,172,215,52,79,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,186,231,0,34,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,234,280,122,153,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,215,268,189,218,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,175,219,152,184,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,109,150,116,142,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,160,204,184,215,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,197,246,223,252,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,118,161,202,229,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,73,112,199,225,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,15,53,131,155,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,0,38,167,196,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,49,93,130,160,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,35,74,158,192,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,81,124,162,187,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,0,20,219,248,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/484.tif,484.tif,bird,20,61,206,235,484
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,53,100,0,26,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,108,150,0,17,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,131,175,19,46,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,180,226,32,58,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,41,80,46,68,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,91,133,56,81,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,0,26,105,131,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,5,44,187,212,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,15,55,141,166,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,67,113,145,170,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,28,69,92,120,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,77,118,95,122,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,104,149,112,141,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,145,193,149,177,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,129,171,72,97,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,176,223,68,95,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,208,254,98,125,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,229,276,132,165,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,209,253,224,252,534
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,0,24,199,223,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,31,73,199,221,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,44,79,163,184,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,54,99,120,143,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,20,57,233,259,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,57,99,244,267,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,83,120,200,228,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,88,131,152,176,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,126,169,188,209,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,178,217,166,188,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,179,222,131,159,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,106,150,116,139,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,144,192,220,243,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,218,261,45,75,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,229,273,118,144,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,216,259,181,200,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,201,246,217,246,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/80.tif,80.tif,bird,234,277,235,259,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,174,223,4,39,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,214,258,190,214,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,172,213,180,212,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,134,177,16,46,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,87,138,50,78,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,51,104,9,38,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,0,40,4,35,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,33,82,43,72,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,65,108,79,111,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,104,149,111,144,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,126,168,74,106,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,172,214,66,92,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,211,255,52,83,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,200,243,106,141,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,41,85,173,200,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/488.tif,488.tif,bird,0,33,60,90,488
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,12,51,12,40,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,41,84,46,78,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,231,271,0,34,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,101,145,0,24,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,207,248,98,126,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,229,277,129,158,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,181,225,144,167,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,151,194,105,134,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,104,150,110,145,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,139,186,160,194,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,169,214,188,217,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,199,249,223,257,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,79,126,35,62,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,23,58,81,125,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,0,42,192,226,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,31,74,219,242,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,44,90,167,199,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,22,65,134,164,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/371.tif,371.tif,bird,156,194,235,258,371
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,132,171,0,16,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,184,225,16,43,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,223,252,9,48,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,14,59,5,34,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,94,137,35,57,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,54,91,44,80,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,15,52,37,72,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,0,22,227,261,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,12,51,182,205,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,42,80,196,231,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,0,33,90,116,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,20,64,125,160,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,32,74,92,111,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,88,127,78,110,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,72,111,114,142,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,130,172,67,91,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,164,210,92,123,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,107,146,117,137,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,173,220,64,83,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,78,118,196,237,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,55,98,152,188,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,102,145,151,180,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,129,169,199,220,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,170,214,228,252,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,148,194,147,180,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,172,220,179,208,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,197,243,145,174,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,227,271,186,213,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/326.tif,326.tif,bird,216,262,221,257,326
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,42,83,30,54,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,125,162,0,15,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,96,136,20,42,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,80,124,66,88,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,144,180,19,54,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,186,223,17,44,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,203,245,39,62,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,144,183,79,99,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,196,237,99,126,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,235,264,92,131,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,26,71,88,117,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,106,149,118,140,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,66,103,127,163,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,27,64,120,155,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,0,23,97,121,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,0,29,220,258,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,3,45,173,199,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,32,76,208,243,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,44,86,175,194,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,100,139,161,193,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,84,123,197,225,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,142,184,150,174,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,176,222,175,206,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,119,158,200,220,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,185,232,147,166,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,67,110,235,271,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,114,157,234,263,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,160,206,230,263,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,126.tif,bird,209,255,228,257,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,21,64,122,143,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,0,29,85,115,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,34,76,77,104,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,0,41,41,76,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,16,52,0,20,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,62,97,0,16,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,40,81,34,65,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,87,128,25,42,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,105,152,114,141,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,85,129,155,178,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,121,167,65,99,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,112,158,41,60,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,133,178,17,44,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,182,212,15,58,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,200,243,217,241,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,203,247,92,122,222
